-41.00000E-03,+13.58395E-03
-40.95000E-03,+13.53521E-03
-40.90000E-03,+13.38757E-03
-40.85000E-03,+13.40194E-03
-40.80000E-03,+13.88602E-03
-40.75000E-03,+14.11639E-03
-40.70000E-03,+14.25151E-03
-40.65000E-03,+15.32566E-03
-40.60000E-03,+16.07804E-03
-40.55000E-03,+17.21166E-03
-40.50000E-03,+18.42993E-03
-40.45000E-03,+19.42704E-03
-40.40000E-03,+19.82680E-03
-40.35000E-03,+20.89903E-03
-40.30000E-03,+21.43541E-03
-40.25000E-03,+21.82221E-03
-40.20000E-03,+22.17697E-03
-40.15000E-03,+21.82798E-03
-40.10000E-03,+20.93332E-03
-40.05000E-03,+20.15393E-03
-40.00000E-03,+19.59440E-03
-39.95000E-03,+18.54309E-03
-39.90000E-03,+18.12736E-03
-39.85000E-03,+17.29308E-03
-39.80000E-03,+16.14115E-03
-39.75000E-03,+15.57767E-03
-39.70000E-03,+14.64841E-03
-39.65000E-03,+14.74085E-03
-39.60000E-03,+15.13089E-03
-39.55000E-03,+15.06273E-03
-39.50000E-03,+15.97307E-03
-39.45000E-03,+16.39416E-03
-39.40000E-03,+17.25131E-03
-39.35000E-03,+18.90998E-03
-39.30000E-03,+20.56289E-03
-39.25000E-03,+21.51429E-03
-39.20000E-03,+21.96894E-03
-39.15000E-03,+22.43747E-03
-39.10000E-03,+22.31328E-03
-39.05000E-03,+21.93639E-03
-39.00000E-03,+21.44298E-03
-38.95000E-03,+20.94302E-03
-38.90000E-03,+19.83630E-03
-38.85000E-03,+18.38737E-03
-38.80000E-03,+16.61644E-03
-38.75000E-03,+16.05398E-03
-38.70000E-03,+15.37057E-03
-38.65000E-03,+14.90821E-03
-38.60000E-03,+14.15107E-03
-38.55000E-03,+13.80643E-03
-38.50000E-03,+14.80202E-03
-38.45000E-03,+16.81575E-03
-38.40000E-03,+18.73372E-03
-38.35000E-03,+19.96776E-03
-38.30000E-03,+21.35280E-03
-38.25000E-03,+21.98149E-03
-38.20000E-03,+22.45810E-03
-38.15000E-03,+24.03922E-03
-38.10000E-03,+24.98625E-03
-38.05000E-03,+25.23170E-03
-38.00000E-03,+24.98950E-03
-37.95000E-03,+24.55526E-03
-37.90000E-03,+23.61114E-03
-37.85000E-03,+22.42514E-03
-37.80000E-03,+21.76235E-03
-37.75000E-03,+20.99451E-03
-37.70000E-03,+19.92913E-03
-37.65000E-03,+19.16846E-03
-37.60000E-03,+18.41800E-03
-37.55000E-03,+17.88001E-03
-37.50000E-03,+18.75758E-03
-37.45000E-03,+18.79784E-03
-37.40000E-03,+19.41239E-03
-37.35000E-03,+18.78661E-03
-37.30000E-03,+19.08109E-03
-37.25000E-03,+19.55951E-03
-37.20000E-03,+20.43122E-03
-37.15000E-03,+20.77890E-03
-37.10000E-03,+21.02797E-03
-37.05000E-03,+21.77014E-03
-37.00000E-03,+20.93332E-03
-36.95000E-03,+20.37439E-03
-36.90000E-03,+20.83331E-03
-36.85000E-03,+19.85846E-03
-36.80000E-03,+19.22166E-03
-36.75000E-03,+18.38444E-03
-36.70000E-03,+17.62941E-03
-36.65000E-03,+17.51273E-03
-36.60000E-03,+17.49178E-03
-36.55000E-03,+17.78566E-03
-36.50000E-03,+17.69930E-03
-36.45000E-03,+18.54986E-03
-36.40000E-03,+18.17731E-03
-36.35000E-03,+19.44859E-03
-36.30000E-03,+21.04941E-03
-36.25000E-03,+21.46778E-03
-36.20000E-03,+21.97259E-03
-36.15000E-03,+23.03078E-03
-36.10000E-03,+23.23050E-03
-36.05000E-03,+23.94587E-03
-36.00000E-03,+24.11323E-03
-35.95000E-03,+23.86213E-03
-35.90000E-03,+23.23586E-03
-35.85000E-03,+22.11537E-03
-35.80000E-03,+22.39379E-03
-35.75000E-03,+21.26804E-03
-35.70000E-03,+21.30324E-03
-35.65000E-03,+19.43503E-03
-35.60000E-03,+18.26936E-03
-35.55000E-03,+16.89525E-03
-35.50000E-03,+16.36646E-03
-35.45000E-03,+16.58185E-03
-35.40000E-03,+17.08616E-03
-35.35000E-03,+17.45428E-03
-35.30000E-03,+17.65946E-03
-35.25000E-03,+17.64215E-03
-35.20000E-03,+19.63800E-03
-35.15000E-03,+20.15879E-03
-35.10000E-03,+21.22981E-03
-35.05000E-03,+22.08080E-03
-35.00000E-03,+22.43809E-03
-34.95000E-03,+21.43886E-03
-34.90000E-03,+21.96501E-03
-34.85000E-03,+22.38074E-03
-34.80000E-03,+21.96580E-03
-34.75000E-03,+21.35857E-03
-34.70000E-03,+20.76595E-03
-34.65000E-03,+19.76177E-03
-34.60000E-03,+19.50501E-03
-34.55000E-03,+19.42704E-03
-34.50000E-03,+18.93102E-03
-34.45000E-03,+18.87802E-03
-34.40000E-03,+18.92423E-03
-34.35000E-03,+18.21070E-03
-34.30000E-03,+19.08534E-03
-34.25000E-03,+18.83394E-03
-34.20000E-03,+19.66308E-03
-34.15000E-03,+19.79727E-03
-34.10000E-03,+20.72754E-03
-34.05000E-03,+20.41645E-03
-34.00000E-03,+20.93332E-03
-33.95000E-03,+21.05387E-03
-33.90000E-03,+21.60277E-03
-33.85000E-03,+21.15821E-03
-33.80000E-03,+21.03272E-03
-33.75000E-03,+20.76595E-03
-33.70000E-03,+20.71075E-03
-33.65000E-03,+20.70437E-03
-33.60000E-03,+20.97548E-03
-33.55000E-03,+20.67627E-03
-33.50000E-03,+20.90956E-03
-33.45000E-03,+20.86637E-03
-33.40000E-03,+20.49282E-03
-33.35000E-03,+20.41716E-03
-33.30000E-03,+20.46035E-03
-33.25000E-03,+19.78453E-03
-33.20000E-03,+19.31156E-03
-33.15000E-03,+19.08361E-03
-33.10000E-03,+18.85599E-03
-33.05000E-03,+19.42704E-03
-33.00000E-03,+20.17082E-03
-32.95000E-03,+19.77179E-03
-32.90000E-03,+20.15234E-03
-32.85000E-03,+20.17820E-03
-32.80000E-03,+19.84681E-03
-32.75000E-03,+20.10053E-03
-32.70000E-03,+20.55339E-03
-32.65000E-03,+20.66817E-03
-32.60000E-03,+20.46703E-03
-32.55000E-03,+20.59859E-03
-32.50000E-03,+20.39635E-03
-32.45000E-03,+20.76595E-03
-32.40000E-03,+20.94847E-03
-32.35000E-03,+20.76595E-03
-32.30000E-03,+19.87361E-03
-32.25000E-03,+19.39620E-03
-32.20000E-03,+18.21354E-03
-32.15000E-03,+17.45487E-03
-32.10000E-03,+18.01038E-03
-32.05000E-03,+18.69468E-03
-32.00000E-03,+18.08813E-03
-31.95000E-03,+18.42286E-03
-31.90000E-03,+17.75493E-03
-31.85000E-03,+17.97304E-03
-31.80000E-03,+18.22677E-03
-31.75000E-03,+17.14712E-03
-31.70000E-03,+17.77677E-03
-31.65000E-03,+17.97295E-03
-31.60000E-03,+18.44987E-03
-31.55000E-03,+19.59088E-03
-31.50000E-03,+20.10914E-03
-31.45000E-03,+20.16326E-03
-31.40000E-03,+20.26750E-03
-31.35000E-03,+20.00821E-03
-31.30000E-03,+19.92913E-03
-31.25000E-03,+20.30533E-03
-31.20000E-03,+20.26386E-03
-31.15000E-03,+20.93332E-03
-31.10000E-03,+20.58980E-03
-31.05000E-03,+21.23194E-03
-31.00000E-03,+21.62400E-03
-30.95000E-03,+21.77014E-03
-30.90000E-03,+21.24853E-03
-30.85000E-03,+20.93332E-03
-30.80000E-03,+19.74933E-03
-30.75000E-03,+18.25446E-03
-30.70000E-03,+17.05371E-03
-30.65000E-03,+16.77460E-03
-30.60000E-03,+16.28271E-03
-30.55000E-03,+15.42587E-03
-30.50000E-03,+14.65895E-03
-30.45000E-03,+14.92824E-03
-30.40000E-03,+14.83875E-03
-30.35000E-03,+15.47969E-03
-30.30000E-03,+16.13761E-03
-30.25000E-03,+16.91658E-03
-30.20000E-03,+17.39016E-03
-30.15000E-03,+18.25549E-03
-30.10000E-03,+18.64271E-03
-30.05000E-03,+20.58928E-03
-30.00000E-03,+21.20030E-03
-29.95000E-03,+22.04107E-03
-29.90000E-03,+21.79129E-03
-29.85000E-03,+22.42775E-03
-29.80000E-03,+21.85903E-03
-29.75000E-03,+21.77521E-03
-29.70000E-03,+21.22628E-03
-29.65000E-03,+20.93332E-03
-29.60000E-03,+20.30845E-03
-29.55000E-03,+19.42704E-03
-29.50000E-03,+18.73586E-03
-29.45000E-03,+18.93849E-03
-29.40000E-03,+19.20972E-03
-29.35000E-03,+19.13012E-03
-29.30000E-03,+18.62127E-03
-29.25000E-03,+19.08018E-03
-29.20000E-03,+18.98026E-03
-29.15000E-03,+19.25968E-03
-29.10000E-03,+19.41382E-03
-29.05000E-03,+20.07901E-03
-29.00000E-03,+20.24921E-03
-28.95000E-03,+19.73860E-03
-28.90000E-03,+19.84781E-03
-28.85000E-03,+19.64011E-03
-28.80000E-03,+20.13180E-03
-28.75000E-03,+20.48938E-03
-28.70000E-03,+20.09650E-03
-28.65000E-03,+19.67714E-03
-28.60000E-03,+19.49843E-03
-28.55000E-03,+19.37425E-03
-28.50000E-03,+18.93456E-03
-28.45000E-03,+18.35572E-03
-28.40000E-03,+19.05072E-03
-28.35000E-03,+19.42704E-03
-28.30000E-03,+19.76177E-03
-28.25000E-03,+20.22493E-03
-28.20000E-03,+21.18593E-03
-28.15000E-03,+21.56070E-03
-28.10000E-03,+21.27026E-03
-28.05000E-03,+22.77432E-03
-28.00000E-03,+22.94168E-03
-27.95000E-03,+23.51720E-03
-27.90000E-03,+23.92000E-03
-27.85000E-03,+23.49343E-03
-27.80000E-03,+23.22017E-03
-27.75000E-03,+23.61114E-03
-27.70000E-03,+23.46743E-03
-27.65000E-03,+23.66849E-03
-27.60000E-03,+23.27641E-03
-27.55000E-03,+22.32422E-03
-27.50000E-03,+21.90313E-03
-27.45000E-03,+20.87295E-03
-27.40000E-03,+20.99713E-03
-27.35000E-03,+21.08005E-03
-27.30000E-03,+20.30895E-03
-27.25000E-03,+20.12632E-03
-27.20000E-03,+20.70750E-03
-27.15000E-03,+21.07013E-03
-27.10000E-03,+22.18851E-03
-27.05000E-03,+22.54035E-03
-27.00000E-03,+23.32951E-03
-26.95000E-03,+23.77850E-03
-26.90000E-03,+23.27538E-03
-26.85000E-03,+23.76403E-03
-26.80000E-03,+23.65888E-03
-26.75000E-03,+23.44833E-03
-26.70000E-03,+23.77850E-03
-26.65000E-03,+22.94544E-03
-26.60000E-03,+22.39722E-03
-26.55000E-03,+20.76676E-03
-26.50000E-03,+19.77035E-03
-26.45000E-03,+18.74365E-03
-26.40000E-03,+17.45569E-03
-26.35000E-03,+17.26364E-03
-26.30000E-03,+16.77923E-03
-26.25000E-03,+17.26900E-03
-26.20000E-03,+18.39120E-03
-26.15000E-03,+18.91342E-03
-26.10000E-03,+19.20172E-03
-26.05000E-03,+20.02702E-03
-26.00000E-03,+20.54599E-03
-25.95000E-03,+21.41853E-03
-25.90000E-03,+22.34512E-03
-25.85000E-03,+22.96668E-03
-25.80000E-03,+23.08811E-03
-25.75000E-03,+23.08681E-03
-25.70000E-03,+22.70890E-03
-25.65000E-03,+22.48944E-03
-25.60000E-03,+23.04674E-03
-25.55000E-03,+22.63456E-03
-25.50000E-03,+22.36881E-03
-25.45000E-03,+20.93332E-03
-25.40000E-03,+20.45166E-03
-25.35000E-03,+19.76177E-03
-25.30000E-03,+20.05051E-03
-25.25000E-03,+19.35576E-03
-25.20000E-03,+20.08192E-03
-25.15000E-03,+19.46536E-03
-25.10000E-03,+18.51308E-03
-25.05000E-03,+18.04880E-03
-25.00000E-03,+18.92244E-03
-24.95000E-03,+19.09967E-03
-24.90000E-03,+18.93131E-03
-24.85000E-03,+18.83223E-03
-24.80000E-03,+18.42286E-03
-24.75000E-03,+17.87172E-03
-24.70000E-03,+17.90368E-03
-24.65000E-03,+17.38671E-03
-24.60000E-03,+17.24009E-03
-24.55000E-03,+16.24712E-03
-24.50000E-03,+16.35889E-03
-24.45000E-03,+15.41030E-03
-24.40000E-03,+15.32741E-03
-24.35000E-03,+15.30270E-03
-24.30000E-03,+14.97263E-03
-24.25000E-03,+14.42736E-03
-24.20000E-03,+14.28263E-03
-24.15000E-03,+14.90821E-03
-24.10000E-03,+15.29218E-03
-24.05000E-03,+16.59773E-03
-24.00000E-03,+17.58604E-03
-23.95000E-03,+18.68710E-03
-23.90000E-03,+19.70181E-03
-23.85000E-03,+20.55650E-03
-23.80000E-03,+20.25979E-03
-23.75000E-03,+21.75445E-03
-23.70000E-03,+22.77432E-03
-23.65000E-03,+23.26092E-03
-23.60000E-03,+23.03301E-03
-23.55000E-03,+22.87042E-03
-23.50000E-03,+23.19502E-03
-23.45000E-03,+22.60656E-03
-23.40000E-03,+21.80737E-03
-23.35000E-03,+20.67364E-03
-23.30000E-03,+19.53991E-03
-23.25000E-03,+18.07701E-03
-23.20000E-03,+17.03521E-03
-23.15000E-03,+15.65311E-03
-23.10000E-03,+14.50291E-03
-23.05000E-03,+13.42377E-03
-23.00000E-03,+13.24472E-03
-22.95000E-03,+12.52222E-03
-22.90000E-03,+12.95365E-03
-22.85000E-03,+13.40194E-03
-22.80000E-03,+14.33566E-03
-22.75000E-03,+14.67612E-03
-22.70000E-03,+15.68539E-03
-22.65000E-03,+15.95567E-03
-22.60000E-03,+17.49413E-03
-22.55000E-03,+18.70895E-03
-22.50000E-03,+18.83851E-03
-22.45000E-03,+19.42704E-03
-22.40000E-03,+18.78460E-03
-22.35000E-03,+18.81693E-03
-22.30000E-03,+18.29880E-03
-22.25000E-03,+17.81811E-03
-22.20000E-03,+17.28389E-03
-22.15000E-03,+17.39725E-03
-22.10000E-03,+16.91111E-03
-22.05000E-03,+16.63607E-03
-22.00000E-03,+16.90543E-03
-21.95000E-03,+17.54275E-03
-21.90000E-03,+17.75361E-03
-21.85000E-03,+18.34164E-03
-21.80000E-03,+19.51330E-03
-21.75000E-03,+19.92913E-03
-21.70000E-03,+21.09543E-03
-21.65000E-03,+22.60696E-03
-21.60000E-03,+22.98570E-03
-21.55000E-03,+23.88073E-03
-21.50000E-03,+25.09619E-03
-21.45000E-03,+24.50175E-03
-21.40000E-03,+23.91928E-03
-21.35000E-03,+23.86013E-03
-21.30000E-03,+23.61114E-03
-21.25000E-03,+22.94168E-03
-21.20000E-03,+21.53774E-03
-21.15000E-03,+19.90728E-03
-21.10000E-03,+17.94210E-03
-21.05000E-03,+16.58185E-03
-21.00000E-03,+14.75249E-03
-20.95000E-03,+13.43491E-03
-20.90000E-03,+12.93375E-03
-20.85000E-03,+11.77055E-03
-20.80000E-03,+12.40218E-03
-20.75000E-03,+13.22344E-03
-20.70000E-03,+14.34202E-03
-20.65000E-03,+15.76193E-03
-20.60000E-03,+17.18185E-03
-20.55000E-03,+19.09231E-03
-20.50000E-03,+20.71082E-03
-20.45000E-03,+22.43959E-03
-20.40000E-03,+24.31719E-03
-20.35000E-03,+25.61869E-03
-20.30000E-03,+26.70552E-03
-20.25000E-03,+26.88155E-03
-20.20000E-03,+27.25492E-03
-20.15000E-03,+26.62369E-03
-20.10000E-03,+25.73874E-03
-20.05000E-03,+24.23482E-03
-20.00000E-03,+22.50534E-03
-19.95000E-03,+21.42510E-03
-19.90000E-03,+20.21037E-03
-19.85000E-03,+19.97385E-03
-19.80000E-03,+18.97997E-03
-19.75000E-03,+19.04531E-03
-19.70000E-03,+19.08313E-03
-19.65000E-03,+19.69643E-03
-19.60000E-03,+19.85038E-03
-19.55000E-03,+20.87023E-03
-19.50000E-03,+21.87329E-03
-19.45000E-03,+22.49957E-03
-19.40000E-03,+23.77850E-03
-19.35000E-03,+24.89728E-03
-19.30000E-03,+25.42392E-03
-19.25000E-03,+26.06347E-03
-19.20000E-03,+25.78687E-03
-19.15000E-03,+25.28478E-03
-19.10000E-03,+24.63283E-03
-19.05000E-03,+23.66040E-03
-19.00000E-03,+21.94965E-03
-18.95000E-03,+20.91438E-03
-18.90000E-03,+19.58762E-03
-18.85000E-03,+18.91673E-03
-18.80000E-03,+17.41867E-03
-18.75000E-03,+17.24880E-03
-18.70000E-03,+17.50039E-03
-18.65000E-03,+17.75340E-03
-18.60000E-03,+17.93006E-03
-18.55000E-03,+18.82930E-03
-18.50000E-03,+19.92913E-03
-18.45000E-03,+21.13386E-03
-18.40000E-03,+23.26641E-03
-18.35000E-03,+24.78269E-03
-18.30000E-03,+25.42677E-03
-18.25000E-03,+26.09379E-03
-18.20000E-03,+26.13697E-03
-18.15000E-03,+26.12160E-03
-18.10000E-03,+26.35460E-03
-18.05000E-03,+25.45215E-03
-18.00000E-03,+24.44796E-03
-17.95000E-03,+23.14860E-03
-17.90000E-03,+21.81695E-03
-17.85000E-03,+20.96751E-03
-17.80000E-03,+19.00320E-03
-17.75000E-03,+18.81525E-03
-17.70000E-03,+17.80832E-03
-17.65000E-03,+17.26305E-03
-17.60000E-03,+16.88514E-03
-17.55000E-03,+17.51141E-03
-17.50000E-03,+17.98901E-03
-17.45000E-03,+18.59022E-03
-17.40000E-03,+19.87218E-03
-17.35000E-03,+20.93332E-03
-17.30000E-03,+22.69535E-03
-17.25000E-03,+23.94892E-03
-17.20000E-03,+25.03309E-03
-17.15000E-03,+25.36348E-03
-17.10000E-03,+26.62369E-03
-17.05000E-03,+26.61501E-03
-17.00000E-03,+26.67328E-03
-16.95000E-03,+25.96828E-03
-16.90000E-03,+24.64880E-03
-16.85000E-03,+23.76880E-03
-16.80000E-03,+21.60277E-03
-16.75000E-03,+19.64094E-03
-16.70000E-03,+18.11489E-03
-16.65000E-03,+15.92746E-03
-16.60000E-03,+14.35524E-03
-16.55000E-03,+13.40194E-03
-16.50000E-03,+13.21181E-03
-16.45000E-03,+13.08763E-03
-16.40000E-03,+13.38522E-03
-16.35000E-03,+14.52728E-03
-16.30000E-03,+15.41030E-03
-16.25000E-03,+16.83924E-03
-16.20000E-03,+17.69452E-03
-16.15000E-03,+20.03958E-03
-16.10000E-03,+21.47153E-03
-16.05000E-03,+23.17133E-03
-16.00000E-03,+23.87155E-03
-15.95000E-03,+24.83255E-03
-15.90000E-03,+24.95005E-03
-15.85000E-03,+25.02305E-03
-15.80000E-03,+24.36028E-03
-15.75000E-03,+24.52632E-03
-15.70000E-03,+23.61511E-03
-15.65000E-03,+22.06301E-03
-15.60000E-03,+20.43394E-03
-15.55000E-03,+18.36213E-03
-15.50000E-03,+18.25953E-03
-15.45000E-03,+17.05824E-03
-15.40000E-03,+15.98936E-03
-15.35000E-03,+15.44254E-03
-15.30000E-03,+14.74085E-03
-15.25000E-03,+14.57348E-03
-15.20000E-03,+14.83747E-03
-15.15000E-03,+15.54924E-03
-15.10000E-03,+16.88706E-03
-15.05000E-03,+17.70191E-03
-15.00000E-03,+18.89007E-03
-14.95000E-03,+18.61328E-03
-14.90000E-03,+19.57429E-03
-14.85000E-03,+19.53111E-03
-14.80000E-03,+19.50322E-03
-14.75000E-03,+18.73988E-03
-14.70000E-03,+17.58604E-03
-14.65000E-03,+16.84792E-03
-14.60000E-03,+15.68951E-03
-14.55000E-03,+14.72850E-03
-14.50000E-03,+14.07139E-03
-14.45000E-03,+13.56930E-03
-14.40000E-03,+12.95001E-03
-14.35000E-03,+11.93058E-03
-14.30000E-03,+12.89984E-03
-14.25000E-03,+13.56069E-03
-14.20000E-03,+14.07139E-03
-14.15000E-03,+15.90915E-03
-14.10000E-03,+17.29286E-03
-14.05000E-03,+18.17076E-03
-14.00000E-03,+19.41746E-03
-13.95000E-03,+21.10068E-03
-13.90000E-03,+21.26804E-03
-13.85000E-03,+21.68004E-03
-13.80000E-03,+21.56869E-03
-13.75000E-03,+20.62587E-03
-13.70000E-03,+20.54631E-03
-13.65000E-03,+19.42704E-03
-13.60000E-03,+18.39413E-03
-13.55000E-03,+17.25131E-03
-13.50000E-03,+16.63949E-03
-13.45000E-03,+15.00903E-03
-13.40000E-03,+13.68614E-03
-13.35000E-03,+11.93529E-03
-13.30000E-03,+10.70249E-03
-13.25000E-03,+9.71993E-03
-13.20000E-03,+10.40739E-03
-13.15000E-03,+10.86630E-03
-13.10000E-03,+12.16203E-03
-13.05000E-03,+13.84832E-03
-13.00000E-03,+14.87027E-03
-12.95000E-03,+16.07976E-03
-12.90000E-03,+17.15766E-03
-12.85000E-03,+18.59022E-03
-12.80000E-03,+19.27425E-03
-12.75000E-03,+20.13239E-03
-12.70000E-03,+21.00317E-03
-12.65000E-03,+20.59859E-03
-12.60000E-03,+18.93266E-03
-12.55000E-03,+18.12938E-03
-12.50000E-03,+16.16419E-03
-12.45000E-03,+15.02746E-03
-12.40000E-03,+13.23457E-03
-12.35000E-03,+11.72830E-03
-12.30000E-03,+10.64654E-03
-12.25000E-03,+9.95607E-03
-12.20000E-03,+10.53038E-03
-12.15000E-03,+10.71266E-03
-12.10000E-03,+11.70535E-03
-12.05000E-03,+12.67442E-03
-12.00000E-03,+13.90403E-03
-11.95000E-03,+15.74040E-03
-11.90000E-03,+17.95396E-03
-11.85000E-03,+19.47438E-03
-11.80000E-03,+21.47443E-03
-11.75000E-03,+23.10905E-03
-11.70000E-03,+24.29771E-03
-11.65000E-03,+25.45215E-03
-11.60000E-03,+25.35939E-03
-11.55000E-03,+25.42088E-03
-11.50000E-03,+24.50306E-03
-11.45000E-03,+23.75260E-03
-11.40000E-03,+21.57254E-03
-11.35000E-03,+19.23913E-03
-11.30000E-03,+18.07308E-03
-11.25000E-03,+16.90140E-03
-11.20000E-03,+15.48148E-03
