-41.00000E-03,+31.51457E-03
-40.95000E-03,+31.07002E-03
-40.90000E-03,+30.74439E-03
-40.85000E-03,+30.04611E-03
-40.80000E-03,+29.32447E-03
-40.75000E-03,+28.60819E-03
-40.70000E-03,+28.23929E-03
-40.65000E-03,+26.85891E-03
-40.60000E-03,+26.06709E-03
-40.55000E-03,+25.56328E-03
-40.50000E-03,+25.54560E-03
-40.45000E-03,+24.63303E-03
-40.40000E-03,+24.99616E-03
-40.35000E-03,+25.73065E-03
-40.30000E-03,+27.05177E-03
-40.25000E-03,+27.94733E-03
-40.20000E-03,+28.67110E-03
-40.15000E-03,+29.63787E-03
-40.10000E-03,+30.69454E-03
-40.05000E-03,+30.41684E-03
-40.00000E-03,+30.88506E-03
-39.95000E-03,+31.20653E-03
-39.90000E-03,+30.56459E-03
-39.85000E-03,+30.58421E-03
-39.80000E-03,+29.87016E-03
-39.75000E-03,+29.96936E-03
-39.70000E-03,+30.17455E-03
-39.65000E-03,+29.21424E-03
-39.60000E-03,+28.85525E-03
-39.55000E-03,+28.35709E-03
-39.50000E-03,+27.98274E-03
-39.45000E-03,+27.36363E-03
-39.40000E-03,+27.62232E-03
-39.35000E-03,+27.56417E-03
-39.30000E-03,+27.90638E-03
-39.25000E-03,+28.82208E-03
-39.20000E-03,+29.91475E-03
-39.15000E-03,+30.08637E-03
-39.10000E-03,+31.25681E-03
-39.05000E-03,+30.83691E-03
-39.00000E-03,+31.12624E-03
-38.95000E-03,+31.25366E-03
-38.90000E-03,+31.30008E-03
-38.85000E-03,+31.49879E-03
-38.80000E-03,+31.21907E-03
-38.75000E-03,+31.09489E-03
-38.70000E-03,+30.91893E-03
-38.65000E-03,+30.32189E-03
-38.60000E-03,+29.65970E-03
-38.55000E-03,+28.89661E-03
-38.50000E-03,+28.24111E-03
-38.45000E-03,+27.67197E-03
-38.40000E-03,+27.50005E-03
-38.35000E-03,+27.38498E-03
-38.30000E-03,+26.79733E-03
-38.25000E-03,+27.29861E-03
-38.20000E-03,+27.42280E-03
-38.15000E-03,+27.31094E-03
-38.10000E-03,+27.90638E-03
-38.05000E-03,+29.01672E-03
-38.00000E-03,+28.74320E-03
-37.95000E-03,+28.88053E-03
-37.90000E-03,+29.58002E-03
-37.85000E-03,+29.81281E-03
-37.80000E-03,+29.75517E-03
-37.75000E-03,+30.24948E-03
-37.70000E-03,+30.40662E-03
-37.65000E-03,+29.58002E-03
-37.60000E-03,+29.74739E-03
-37.55000E-03,+29.45777E-03
-37.50000E-03,+28.91006E-03
-37.45000E-03,+28.20086E-03
-37.40000E-03,+27.58044E-03
-37.35000E-03,+27.95249E-03
-37.30000E-03,+28.08497E-03
-37.25000E-03,+27.93418E-03
-37.20000E-03,+27.40429E-03
-37.15000E-03,+27.80344E-03
-37.10000E-03,+27.21499E-03
-37.05000E-03,+27.09909E-03
-37.00000E-03,+27.08321E-03
-36.95000E-03,+26.95903E-03
-36.90000E-03,+27.70636E-03
-36.85000E-03,+27.85804E-03
-36.80000E-03,+27.86836E-03
-36.75000E-03,+27.63384E-03
-36.70000E-03,+27.57165E-03
-36.65000E-03,+27.05075E-03
-36.60000E-03,+26.06859E-03
-36.55000E-03,+26.49992E-03
-36.50000E-03,+26.84810E-03
-36.45000E-03,+26.37320E-03
-36.40000E-03,+26.15456E-03
-36.35000E-03,+26.25429E-03
-36.30000E-03,+25.71711E-03
-36.25000E-03,+26.07347E-03
-36.20000E-03,+25.53627E-03
-36.15000E-03,+25.39592E-03
-36.10000E-03,+25.33371E-03
-36.05000E-03,+25.72792E-03
-36.00000E-03,+24.76134E-03
-35.95000E-03,+25.89823E-03
-35.90000E-03,+26.23274E-03
-35.85000E-03,+27.23693E-03
-35.80000E-03,+27.16118E-03
-35.75000E-03,+27.32591E-03
-35.70000E-03,+27.34251E-03
-35.65000E-03,+27.39630E-03
-35.60000E-03,+27.57165E-03
-35.55000E-03,+26.92353E-03
-35.50000E-03,+26.42994E-03
-35.45000E-03,+26.23274E-03
-35.40000E-03,+25.84149E-03
-35.35000E-03,+25.43153E-03
-35.30000E-03,+25.20408E-03
-35.25000E-03,+25.02378E-03
-35.20000E-03,+24.68287E-03
-35.15000E-03,+23.55492E-03
-35.10000E-03,+23.40667E-03
-35.05000E-03,+23.50679E-03
-35.00000E-03,+23.35468E-03
-34.95000E-03,+23.82926E-03
-34.90000E-03,+23.74979E-03
-34.85000E-03,+24.55910E-03
-34.80000E-03,+25.42422E-03
-34.75000E-03,+25.84644E-03
-34.70000E-03,+26.07377E-03
-34.65000E-03,+26.53924E-03
-34.60000E-03,+26.80137E-03
-34.55000E-03,+27.06956E-03
-34.50000E-03,+27.57165E-03
-34.45000E-03,+27.73223E-03
-34.40000E-03,+27.98971E-03
-34.35000E-03,+27.65337E-03
-34.30000E-03,+27.40197E-03
-34.25000E-03,+27.02406E-03
-34.20000E-03,+26.72483E-03
-34.15000E-03,+25.63428E-03
-34.10000E-03,+25.38056E-03
-34.05000E-03,+25.33028E-03
-34.00000E-03,+25.28115E-03
-33.95000E-03,+24.37507E-03
-33.90000E-03,+24.72646E-03
-33.85000E-03,+24.61532E-03
-33.80000E-03,+24.32378E-03
-33.75000E-03,+23.96398E-03
-33.70000E-03,+23.59172E-03
-33.65000E-03,+23.80125E-03
-33.60000E-03,+23.59708E-03
-33.55000E-03,+23.05282E-03
-33.50000E-03,+23.02906E-03
-33.45000E-03,+23.11977E-03
-33.40000E-03,+23.16731E-03
-33.35000E-03,+23.98671E-03
-33.30000E-03,+23.49667E-03
-33.25000E-03,+23.79458E-03
-33.20000E-03,+24.36830E-03
-33.15000E-03,+24.58520E-03
-33.10000E-03,+25.06119E-03
-33.05000E-03,+25.64095E-03
-33.00000E-03,+26.01886E-03
-32.95000E-03,+26.07540E-03
-32.90000E-03,+26.23274E-03
-32.85000E-03,+25.98236E-03
-32.80000E-03,+25.52212E-03
-32.75000E-03,+25.06927E-03
-32.70000E-03,+24.92559E-03
-32.65000E-03,+24.32215E-03
-32.60000E-03,+24.09281E-03
-32.55000E-03,+23.06758E-03
-32.50000E-03,+23.40324E-03
-32.45000E-03,+23.83614E-03
-32.40000E-03,+23.47888E-03
-32.35000E-03,+24.36626E-03
-32.30000E-03,+24.27990E-03
-32.25000E-03,+24.36090E-03
-32.20000E-03,+25.51312E-03
-32.15000E-03,+25.04309E-03
-32.10000E-03,+25.41239E-03
-32.05000E-03,+26.31585E-03
-32.00000E-03,+26.43955E-03
-31.95000E-03,+27.23693E-03
-31.90000E-03,+27.77310E-03
-31.85000E-03,+27.95866E-03
-31.80000E-03,+27.28002E-03
-31.75000E-03,+26.70602E-03
-31.70000E-03,+26.49547E-03
-31.65000E-03,+26.18056E-03
-31.60000E-03,+25.23756E-03
-31.55000E-03,+25.22504E-03
-31.50000E-03,+24.72646E-03
-31.45000E-03,+24.19748E-03
-31.40000E-03,+23.71864E-03
-31.35000E-03,+23.65242E-03
-31.30000E-03,+23.55106E-03
-31.25000E-03,+23.97258E-03
-31.20000E-03,+23.89308E-03
-31.15000E-03,+24.69379E-03
-31.10000E-03,+24.71767E-03
-31.05000E-03,+25.95706E-03
-31.00000E-03,+26.40011E-03
-30.95000E-03,+27.35403E-03
-30.90000E-03,+27.36527E-03
-30.85000E-03,+28.37773E-03
-30.80000E-03,+29.25773E-03
-30.75000E-03,+29.91423E-03
-30.70000E-03,+29.87641E-03
-30.65000E-03,+30.24948E-03
-30.60000E-03,+29.52664E-03
-30.55000E-03,+29.22973E-03
-30.50000E-03,+28.78415E-03
-30.45000E-03,+28.55581E-03
-30.40000E-03,+27.90638E-03
-30.35000E-03,+27.00323E-03
-30.30000E-03,+26.50962E-03
-30.25000E-03,+25.42526E-03
-30.20000E-03,+25.00417E-03
-30.15000E-03,+25.75462E-03
-30.10000E-03,+25.52070E-03
-30.05000E-03,+26.21413E-03
-30.00000E-03,+26.26661E-03
-29.95000E-03,+27.90638E-03
-29.90000E-03,+28.69607E-03
-29.85000E-03,+29.24924E-03
-29.80000E-03,+29.61925E-03
-29.75000E-03,+30.16453E-03
-29.70000E-03,+30.12388E-03
-29.65000E-03,+30.24807E-03
-29.60000E-03,+30.20488E-03
-29.55000E-03,+29.91475E-03
-29.50000E-03,+30.00929E-03
-29.45000E-03,+28.75674E-03
-29.40000E-03,+28.52589E-03
-29.35000E-03,+28.38957E-03
-29.30000E-03,+27.75113E-03
-29.25000E-03,+26.75910E-03
-29.20000E-03,+26.62278E-03
-29.15000E-03,+25.92763E-03
-29.10000E-03,+25.70496E-03
-29.05000E-03,+26.56747E-03
-29.00000E-03,+27.73902E-03
-28.95000E-03,+28.47198E-03
-28.90000E-03,+29.09826E-03
-28.85000E-03,+30.03641E-03
-28.80000E-03,+30.18345E-03
-28.75000E-03,+30.63527E-03
-28.70000E-03,+30.72163E-03
-28.65000E-03,+30.91704E-03
-28.60000E-03,+30.99032E-03
-28.55000E-03,+30.81335E-03
-28.50000E-03,+31.24405E-03
-28.45000E-03,+30.45041E-03
-28.40000E-03,+30.18659E-03
-28.35000E-03,+30.41684E-03
-28.30000E-03,+29.57152E-03
-28.25000E-03,+28.87164E-03
-28.20000E-03,+28.49373E-03
-28.15000E-03,+28.36640E-03
-28.10000E-03,+28.07485E-03
-28.05000E-03,+28.74320E-03
-28.00000E-03,+28.99046E-03
-27.95000E-03,+29.73118E-03
-27.90000E-03,+30.23654E-03
-27.85000E-03,+29.96440E-03
-27.80000E-03,+30.65874E-03
-27.75000E-03,+30.75157E-03
-27.70000E-03,+31.70844E-03
-27.65000E-03,+31.47369E-03
-27.60000E-03,+31.15547E-03
-27.55000E-03,+30.97092E-03
-27.50000E-03,+31.73857E-03
-27.45000E-03,+31.14667E-03
-27.40000E-03,+30.91893E-03
-27.35000E-03,+30.06148E-03
-27.30000E-03,+29.29039E-03
-27.25000E-03,+28.31293E-03
-27.20000E-03,+27.63011E-03
-27.15000E-03,+26.61329E-03
-27.10000E-03,+26.26065E-03
-27.05000E-03,+26.42529E-03
-27.00000E-03,+26.68174E-03
-26.95000E-03,+26.92203E-03
-26.90000E-03,+28.74320E-03
-26.85000E-03,+29.09240E-03
-26.80000E-03,+29.96249E-03
-26.75000E-03,+30.26770E-03
-26.70000E-03,+31.54976E-03
-26.65000E-03,+31.84131E-03
-26.60000E-03,+31.96549E-03
-26.55000E-03,+32.42280E-03
-26.50000E-03,+32.01109E-03
-26.45000E-03,+32.35198E-03
-26.40000E-03,+31.92312E-03
-26.35000E-03,+32.08432E-03
-26.30000E-03,+31.38237E-03
-26.25000E-03,+30.95431E-03
-26.20000E-03,+30.24948E-03
-26.15000E-03,+29.56850E-03
-26.10000E-03,+28.74645E-03
-26.05000E-03,+27.99160E-03
-26.00000E-03,+27.68642E-03
-25.95000E-03,+27.55477E-03
-25.90000E-03,+27.12963E-03
-25.85000E-03,+27.19780E-03
-25.80000E-03,+27.61353E-03
-25.75000E-03,+27.71677E-03
-25.70000E-03,+29.17226E-03
-25.65000E-03,+29.74739E-03
-25.60000E-03,+30.43242E-03
-25.55000E-03,+30.94654E-03
-25.50000E-03,+31.85233E-03
-25.45000E-03,+31.98368E-03
-25.40000E-03,+31.92312E-03
-25.35000E-03,+32.22488E-03
-25.30000E-03,+31.67961E-03
-25.25000E-03,+31.80379E-03
-25.20000E-03,+31.27310E-03
-25.15000E-03,+31.58839E-03
-25.10000E-03,+31.67425E-03
-25.05000E-03,+31.12898E-03
-25.00000E-03,+30.58320E-03
-24.95000E-03,+29.62370E-03
-24.90000E-03,+29.33216E-03
-24.85000E-03,+28.61316E-03
-24.80000E-03,+28.58756E-03
-24.75000E-03,+28.93937E-03
-24.70000E-03,+29.07793E-03
-24.65000E-03,+29.50854E-03
-24.60000E-03,+30.07089E-03
-24.55000E-03,+30.58004E-03
-24.50000E-03,+31.12828E-03
-24.45000E-03,+31.44763E-03
-24.40000E-03,+31.73917E-03
-24.35000E-03,+31.81551E-03
-24.30000E-03,+31.35660E-03
-24.25000E-03,+31.37854E-03
-24.20000E-03,+30.58421E-03
-24.15000E-03,+30.15636E-03
-24.10000E-03,+29.36342E-03
-24.05000E-03,+28.57584E-03
-24.00000E-03,+26.78943E-03
-23.95000E-03,+25.73065E-03
-23.90000E-03,+24.78017E-03
-23.85000E-03,+24.55910E-03
-23.80000E-03,+23.61616E-03
-23.75000E-03,+24.02564E-03
-23.70000E-03,+24.72646E-03
-23.65000E-03,+25.38560E-03
-23.60000E-03,+26.40011E-03
-23.55000E-03,+27.57662E-03
-23.50000E-03,+28.82460E-03
-23.45000E-03,+29.41305E-03
-23.40000E-03,+30.33623E-03
-23.35000E-03,+31.01125E-03
-23.30000E-03,+31.25366E-03
-23.25000E-03,+31.25366E-03
-23.20000E-03,+31.16262E-03
-23.15000E-03,+31.23719E-03
-23.10000E-03,+30.78383E-03
-23.05000E-03,+29.82380E-03
-23.00000E-03,+29.52592E-03
-22.95000E-03,+28.24111E-03
-22.90000E-03,+26.62128E-03
-22.85000E-03,+24.91010E-03
-22.80000E-03,+22.72910E-03
-22.75000E-03,+21.41710E-03
-22.70000E-03,+20.35346E-03
-22.65000E-03,+19.66227E-03
-22.60000E-03,+19.33309E-03
-22.55000E-03,+18.92809E-03
-22.50000E-03,+19.40319E-03
-22.45000E-03,+20.68273E-03
-22.40000E-03,+21.99462E-03
-22.35000E-03,+23.27954E-03
-22.30000E-03,+24.89383E-03
-22.25000E-03,+26.29745E-03
-22.20000E-03,+26.99403E-03
-22.15000E-03,+27.92780E-03
-22.10000E-03,+28.23564E-03
-22.05000E-03,+28.25761E-03
-22.00000E-03,+27.91195E-03
-21.95000E-03,+26.98877E-03
-21.90000E-03,+26.23274E-03
-21.85000E-03,+25.22856E-03
-21.80000E-03,+23.88450E-03
-21.75000E-03,+22.61094E-03
-21.70000E-03,+21.71391E-03
-21.65000E-03,+21.02239E-03
-21.60000E-03,+20.61811E-03
-21.55000E-03,+20.50980E-03
-21.50000E-03,+21.17998E-03
-21.45000E-03,+21.87529E-03
-21.40000E-03,+22.85888E-03
-21.35000E-03,+23.77670E-03
-21.30000E-03,+24.90147E-03
-21.25000E-03,+25.50413E-03
-21.20000E-03,+26.26047E-03
-21.15000E-03,+27.38244E-03
-21.10000E-03,+27.27959E-03
-21.05000E-03,+27.94472E-03
-21.00000E-03,+27.18890E-03
-20.95000E-03,+26.03240E-03
-20.90000E-03,+25.48321E-03
-20.85000E-03,+24.65659E-03
-20.80000E-03,+23.77659E-03
-20.75000E-03,+22.17149E-03
-20.70000E-03,+20.71684E-03
-20.65000E-03,+19.27868E-03
-20.60000E-03,+18.86872E-03
-20.55000E-03,+18.17042E-03
-20.50000E-03,+18.27409E-03
-20.45000E-03,+18.37281E-03
-20.40000E-03,+19.00650E-03
-20.35000E-03,+20.54154E-03
-20.30000E-03,+21.33641E-03
-20.25000E-03,+22.47386E-03
-20.20000E-03,+24.52087E-03
-20.15000E-03,+25.73560E-03
-20.10000E-03,+26.59263E-03
-20.05000E-03,+26.97825E-03
-20.00000E-03,+27.83763E-03
-19.95000E-03,+27.89607E-03
-19.90000E-03,+28.30839E-03
-19.85000E-03,+28.26709E-03
-19.80000E-03,+27.73902E-03
-19.75000E-03,+26.55180E-03
-19.70000E-03,+25.72146E-03
-19.65000E-03,+24.22437E-03
-19.60000E-03,+23.19804E-03
-19.55000E-03,+21.75597E-03
-19.50000E-03,+20.68446E-03
-19.45000E-03,+20.16022E-03
-19.40000E-03,+19.85612E-03
-19.35000E-03,+19.44998E-03
-19.30000E-03,+20.89021E-03
-19.25000E-03,+21.43732E-03
-19.20000E-03,+22.67236E-03
-19.15000E-03,+23.92139E-03
-19.10000E-03,+24.61652E-03
-19.05000E-03,+26.06538E-03
-19.00000E-03,+27.24300E-03
-18.95000E-03,+28.66899E-03
-18.90000E-03,+28.83028E-03
-18.85000E-03,+29.32487E-03
-18.80000E-03,+29.41266E-03
-18.75000E-03,+29.74739E-03
-18.70000E-03,+29.58002E-03
-18.65000E-03,+29.24529E-03
-18.60000E-03,+28.57584E-03
-18.55000E-03,+27.52383E-03
-18.50000E-03,+26.74948E-03
-18.45000E-03,+25.59646E-03
-18.40000E-03,+25.07120E-03
-18.35000E-03,+24.72646E-03
-18.30000E-03,+23.69691E-03
-18.25000E-03,+22.96891E-03
-18.20000E-03,+23.26628E-03
-18.15000E-03,+23.71401E-03
-18.10000E-03,+24.33264E-03
-18.05000E-03,+24.68155E-03
-18.00000E-03,+25.37520E-03
-17.95000E-03,+26.69528E-03
-17.90000E-03,+27.95319E-03
-17.85000E-03,+29.09503E-03
-17.80000E-03,+30.13428E-03
-17.75000E-03,+30.27831E-03
-17.70000E-03,+30.63912E-03
-17.65000E-03,+30.42858E-03
-17.60000E-03,+30.48987E-03
-17.55000E-03,+29.58002E-03
-17.50000E-03,+29.33223E-03
-17.45000E-03,+28.74320E-03
-17.40000E-03,+28.07375E-03
-17.35000E-03,+27.33170E-03
-17.30000E-03,+27.27169E-03
-17.25000E-03,+26.23274E-03
-17.20000E-03,+25.60545E-03
-17.15000E-03,+25.38927E-03
-17.10000E-03,+25.24057E-03
-17.05000E-03,+25.71762E-03
-17.00000E-03,+25.99306E-03
-16.95000E-03,+26.96481E-03
-16.90000E-03,+28.24108E-03
-16.85000E-03,+29.07793E-03
-16.80000E-03,+29.52714E-03
-16.75000E-03,+29.58002E-03
-16.70000E-03,+29.30153E-03
-16.65000E-03,+29.24529E-03
-16.60000E-03,+29.36178E-03
-16.55000E-03,+29.24529E-03
-16.50000E-03,+28.86505E-03
-16.45000E-03,+28.97582E-03
-16.40000E-03,+28.20095E-03
-16.35000E-03,+27.95258E-03
-16.30000E-03,+27.23693E-03
-16.25000E-03,+26.60593E-03
-16.20000E-03,+25.35640E-03
-16.15000E-03,+25.17334E-03
-16.10000E-03,+24.89383E-03
-16.05000E-03,+25.40758E-03
-16.00000E-03,+26.41883E-03
-15.95000E-03,+26.83456E-03
-15.90000E-03,+27.25029E-03
-15.85000E-03,+28.20461E-03
-15.80000E-03,+28.91857E-03
-15.75000E-03,+29.61388E-03
-15.70000E-03,+29.74606E-03
-15.65000E-03,+29.45452E-03
-15.60000E-03,+29.49770E-03
-15.55000E-03,+29.58002E-03
-15.50000E-03,+29.41670E-03
-15.45000E-03,+29.65295E-03
-15.40000E-03,+28.82017E-03
-15.35000E-03,+28.60962E-03
-15.30000E-03,+27.88759E-03
-15.25000E-03,+26.96440E-03
-15.20000E-03,+26.66323E-03
-15.15000E-03,+26.23274E-03
-15.10000E-03,+26.24750E-03
-15.05000E-03,+25.22211E-03
-15.00000E-03,+25.02632E-03
-14.95000E-03,+25.22856E-03
-14.90000E-03,+25.52305E-03
-14.85000E-03,+25.06119E-03
-14.80000E-03,+25.85242E-03
-14.75000E-03,+25.91572E-03
-14.70000E-03,+26.11633E-03
-14.65000E-03,+26.40011E-03
-14.60000E-03,+27.46060E-03
-14.55000E-03,+28.22876E-03
-14.50000E-03,+29.07793E-03
-14.45000E-03,+29.00391E-03
-14.40000E-03,+29.12810E-03
-14.35000E-03,+29.23831E-03
-14.30000E-03,+28.85179E-03
-14.25000E-03,+27.89777E-03
-14.20000E-03,+27.40429E-03
-14.15000E-03,+26.57072E-03
-14.10000E-03,+26.10807E-03
-14.05000E-03,+24.81331E-03
-14.00000E-03,+24.59855E-03
-13.95000E-03,+24.38053E-03
-13.90000E-03,+23.72228E-03
-13.85000E-03,+23.88964E-03
-13.80000E-03,+23.39062E-03
-13.75000E-03,+24.21528E-03
-13.70000E-03,+24.43347E-03
-13.65000E-03,+25.37111E-03
-13.60000E-03,+26.67738E-03
-13.55000E-03,+27.06956E-03
-13.50000E-03,+27.74456E-03
-13.45000E-03,+27.77130E-03
-13.40000E-03,+28.29164E-03
-13.35000E-03,+28.68376E-03
-13.30000E-03,+28.17811E-03
-13.25000E-03,+27.73902E-03
-13.20000E-03,+27.55365E-03
-13.15000E-03,+27.21175E-03
-13.10000E-03,+26.76549E-03
-13.05000E-03,+26.95790E-03
-13.00000E-03,+26.83896E-03
-12.95000E-03,+25.92855E-03
-12.90000E-03,+25.28233E-03
-12.85000E-03,+24.72646E-03
-12.80000E-03,+24.04972E-03
-12.75000E-03,+24.18848E-03
-12.70000E-03,+23.72228E-03
-12.65000E-03,+23.58695E-03
-12.60000E-03,+23.22597E-03
-12.55000E-03,+23.93090E-03
-12.50000E-03,+24.05400E-03
-12.45000E-03,+24.06537E-03
-12.40000E-03,+24.23123E-03
-12.35000E-03,+24.36421E-03
-12.30000E-03,+24.37952E-03
-12.25000E-03,+24.32754E-03
-12.20000E-03,+24.72646E-03
-12.15000E-03,+25.02067E-03
-12.10000E-03,+25.46813E-03
-12.05000E-03,+25.67941E-03
-12.00000E-03,+25.46667E-03
-11.95000E-03,+25.73065E-03
-11.90000E-03,+25.76431E-03
-11.85000E-03,+25.73065E-03
-11.80000E-03,+25.24807E-03
-11.75000E-03,+25.35394E-03
-11.70000E-03,+25.24567E-03
-11.65000E-03,+25.71234E-03
-11.60000E-03,+25.32803E-03
-11.55000E-03,+25.32787E-03
-11.50000E-03,+25.34082E-03
-11.45000E-03,+25.24151E-03
-11.40000E-03,+24.64979E-03
-11.35000E-03,+24.74701E-03
-11.30000E-03,+24.39174E-03
-11.25000E-03,+24.56669E-03
-11.20000E-03,+25.13237E-03
