-41.00000E-03,+16.84276E-03
-40.95000E-03,+16.02940E-03
-40.90000E-03,+14.92258E-03
-40.85000E-03,+14.56085E-03
-40.80000E-03,+13.82485E-03
-40.75000E-03,+14.58613E-03
-40.70000E-03,+14.40430E-03
-40.65000E-03,+15.19965E-03
-40.60000E-03,+16.82861E-03
-40.55000E-03,+18.29514E-03
-40.50000E-03,+19.76177E-03
-40.45000E-03,+20.76595E-03
-40.40000E-03,+21.68024E-03
-40.35000E-03,+22.17343E-03
-40.30000E-03,+22.75653E-03
-40.25000E-03,+23.00489E-03
-40.20000E-03,+22.67906E-03
-40.15000E-03,+22.04702E-03
-40.10000E-03,+20.64136E-03
-40.05000E-03,+19.86180E-03
-40.00000E-03,+18.48960E-03
-39.95000E-03,+17.41867E-03
-39.90000E-03,+15.95163E-03
-39.85000E-03,+15.43104E-03
-39.80000E-03,+14.80223E-03
-39.75000E-03,+14.42432E-03
-39.70000E-03,+13.95398E-03
-39.65000E-03,+14.73479E-03
-39.60000E-03,+15.52164E-03
-39.55000E-03,+16.56901E-03
-39.50000E-03,+18.49921E-03
-39.45000E-03,+19.76177E-03
-39.40000E-03,+21.70411E-03
-39.35000E-03,+22.42462E-03
-39.30000E-03,+23.31211E-03
-39.25000E-03,+23.63036E-03
-39.20000E-03,+23.15436E-03
-39.15000E-03,+22.77857E-03
-39.10000E-03,+22.61010E-03
-39.05000E-03,+22.52161E-03
-39.00000E-03,+21.26047E-03
-38.95000E-03,+20.42799E-03
-38.90000E-03,+18.89683E-03
-38.85000E-03,+17.34090E-03
-38.80000E-03,+15.91240E-03
-38.75000E-03,+14.77522E-03
-38.70000E-03,+15.01176E-03
-38.65000E-03,+15.05303E-03
-38.60000E-03,+16.07976E-03
-38.55000E-03,+17.59999E-03
-38.50000E-03,+18.47999E-03
-38.45000E-03,+19.92965E-03
-38.40000E-03,+21.10068E-03
-38.35000E-03,+22.25292E-03
-38.30000E-03,+23.21392E-03
-38.25000E-03,+24.34229E-03
-38.20000E-03,+25.28478E-03
-38.15000E-03,+25.74287E-03
-38.10000E-03,+26.39301E-03
-38.05000E-03,+26.17468E-03
-38.00000E-03,+25.31108E-03
-37.95000E-03,+24.40073E-03
-37.90000E-03,+22.94168E-03
-37.85000E-03,+21.87208E-03
-37.80000E-03,+19.94471E-03
-37.75000E-03,+18.28129E-03
-37.70000E-03,+16.58185E-03
-37.65000E-03,+15.69942E-03
-37.60000E-03,+14.40612E-03
-37.55000E-03,+13.85892E-03
-37.50000E-03,+14.07139E-03
-37.45000E-03,+14.52687E-03
-37.40000E-03,+15.40151E-03
-37.35000E-03,+16.88755E-03
-37.30000E-03,+19.52755E-03
-37.25000E-03,+21.77014E-03
-37.20000E-03,+24.29718E-03
-37.15000E-03,+25.95424E-03
-37.10000E-03,+26.79106E-03
-37.05000E-03,+27.59835E-03
-37.00000E-03,+27.93531E-03
-36.95000E-03,+27.57105E-03
-36.90000E-03,+27.05843E-03
-36.85000E-03,+26.33731E-03
-36.80000E-03,+25.71084E-03
-36.75000E-03,+24.46717E-03
-36.70000E-03,+22.81770E-03
-36.65000E-03,+22.06919E-03
-36.60000E-03,+20.86021E-03
-36.55000E-03,+19.62969E-03
-36.50000E-03,+18.81422E-03
-36.45000E-03,+17.97457E-03
-36.40000E-03,+19.09231E-03
-36.35000E-03,+19.85622E-03
-36.30000E-03,+20.59859E-03
-36.25000E-03,+21.13305E-03
-36.20000E-03,+22.50977E-03
-36.15000E-03,+23.11987E-03
-36.10000E-03,+23.82442E-03
-36.05000E-03,+23.94860E-03
-36.00000E-03,+24.40751E-03
-35.95000E-03,+24.53170E-03
-35.90000E-03,+24.11838E-03
-35.85000E-03,+24.10798E-03
-35.80000E-03,+24.05156E-03
-35.75000E-03,+22.85270E-03
-35.70000E-03,+21.83192E-03
-35.65000E-03,+21.08471E-03
-35.60000E-03,+19.17121E-03
-35.55000E-03,+18.70590E-03
-35.50000E-03,+18.22566E-03
-35.45000E-03,+17.97415E-03
-35.40000E-03,+19.14884E-03
-35.35000E-03,+19.86148E-03
-35.30000E-03,+21.07621E-03
-35.25000E-03,+21.99362E-03
-35.20000E-03,+23.59285E-03
-35.15000E-03,+23.88357E-03
-35.10000E-03,+24.98361E-03
-35.05000E-03,+25.18852E-03
-35.00000E-03,+25.28478E-03
-34.95000E-03,+25.56602E-03
-34.90000E-03,+26.10785E-03
-34.85000E-03,+26.23012E-03
-34.80000E-03,+25.74257E-03
-34.75000E-03,+24.16481E-03
-34.70000E-03,+23.07546E-03
-34.65000E-03,+21.16369E-03
-34.60000E-03,+18.76902E-03
-34.55000E-03,+17.32624E-03
-34.50000E-03,+15.58070E-03
-34.45000E-03,+14.69392E-03
-34.40000E-03,+14.49016E-03
-34.35000E-03,+14.48390E-03
-34.30000E-03,+15.07790E-03
-34.25000E-03,+15.24294E-03
-34.20000E-03,+16.39448E-03
-34.15000E-03,+17.25131E-03
-34.10000E-03,+18.24781E-03
-34.05000E-03,+20.03086E-03
-34.00000E-03,+22.49219E-03
-33.95000E-03,+24.38768E-03
-33.90000E-03,+25.95424E-03
-33.85000E-03,+27.29315E-03
-33.80000E-03,+27.16230E-03
-33.75000E-03,+27.15056E-03
-33.70000E-03,+26.27056E-03
-33.65000E-03,+24.61533E-03
-33.60000E-03,+23.14992E-03
-33.55000E-03,+21.04983E-03
-33.50000E-03,+20.12026E-03
-33.45000E-03,+18.99189E-03
-33.40000E-03,+17.31727E-03
-33.35000E-03,+16.55373E-03
-33.30000E-03,+14.95909E-03
-33.25000E-03,+13.64160E-03
-33.20000E-03,+13.22285E-03
-33.15000E-03,+13.73666E-03
-33.10000E-03,+14.40612E-03
-33.05000E-03,+14.89617E-03
-33.00000E-03,+16.67489E-03
-32.95000E-03,+18.42620E-03
-32.90000E-03,+20.18418E-03
-32.85000E-03,+21.52107E-03
-32.80000E-03,+22.77160E-03
-32.75000E-03,+24.61331E-03
-32.70000E-03,+24.87309E-03
-32.65000E-03,+25.53113E-03
-32.60000E-03,+25.18902E-03
-32.55000E-03,+24.93530E-03
-32.50000E-03,+24.36253E-03
-32.45000E-03,+22.72081E-03
-32.40000E-03,+21.10068E-03
-32.35000E-03,+20.54763E-03
-32.30000E-03,+18.14405E-03
-32.25000E-03,+17.17645E-03
-32.20000E-03,+15.36835E-03
-32.15000E-03,+15.05748E-03
-32.10000E-03,+15.03077E-03
-32.05000E-03,+15.89105E-03
-32.00000E-03,+16.37504E-03
-31.95000E-03,+16.60531E-03
-31.90000E-03,+18.68941E-03
-31.85000E-03,+20.25859E-03
-31.80000E-03,+21.08632E-03
-31.75000E-03,+22.54932E-03
-31.70000E-03,+23.44378E-03
-31.65000E-03,+24.12404E-03
-31.60000E-03,+24.26259E-03
-31.55000E-03,+24.78269E-03
-31.50000E-03,+24.51267E-03
-31.45000E-03,+23.70479E-03
-31.40000E-03,+22.78890E-03
-31.35000E-03,+22.48835E-03
-31.30000E-03,+21.26612E-03
-31.25000E-03,+20.72449E-03
-31.20000E-03,+20.09478E-03
-31.15000E-03,+19.50461E-03
-31.10000E-03,+18.83687E-03
-31.05000E-03,+18.25549E-03
-31.00000E-03,+17.92784E-03
-30.95000E-03,+18.38920E-03
-30.90000E-03,+18.27500E-03
-30.85000E-03,+18.71320E-03
-30.80000E-03,+19.47678E-03
-30.75000E-03,+20.98893E-03
-30.70000E-03,+22.20366E-03
-30.65000E-03,+22.91630E-03
-30.60000E-03,+23.42598E-03
-30.55000E-03,+23.61114E-03
-30.50000E-03,+24.15418E-03
-30.45000E-03,+23.79853E-03
-30.40000E-03,+23.36903E-03
-30.35000E-03,+23.31111E-03
-30.30000E-03,+22.83217E-03
-30.25000E-03,+21.89350E-03
-30.20000E-03,+20.90480E-03
-30.15000E-03,+20.76618E-03
-30.10000E-03,+19.99152E-03
-30.05000E-03,+18.96218E-03
-30.00000E-03,+17.98851E-03
-29.95000E-03,+17.96053E-03
-29.90000E-03,+17.87364E-03
-29.85000E-03,+18.27523E-03
-29.80000E-03,+19.25968E-03
-29.75000E-03,+20.51871E-03
-29.70000E-03,+21.85396E-03
-29.65000E-03,+22.44242E-03
-29.60000E-03,+24.32519E-03
-29.55000E-03,+25.42760E-03
-29.50000E-03,+26.12160E-03
-29.45000E-03,+26.64401E-03
-29.40000E-03,+26.48877E-03
-29.35000E-03,+26.34429E-03
-29.30000E-03,+25.99740E-03
-29.25000E-03,+25.89358E-03
-29.20000E-03,+24.56001E-03
-29.15000E-03,+23.17792E-03
-29.10000E-03,+21.65415E-03
-29.05000E-03,+20.36126E-03
-29.00000E-03,+19.04629E-03
-28.95000E-03,+18.40569E-03
-28.90000E-03,+17.88010E-03
-28.85000E-03,+17.03824E-03
-28.80000E-03,+16.28243E-03
-28.75000E-03,+16.64710E-03
-28.70000E-03,+17.73843E-03
-28.65000E-03,+18.25549E-03
-28.60000E-03,+20.21470E-03
-28.55000E-03,+21.48820E-03
-28.50000E-03,+22.77432E-03
-28.45000E-03,+23.51092E-03
-28.40000E-03,+24.69208E-03
-28.35000E-03,+25.95154E-03
-28.30000E-03,+26.96692E-03
-28.25000E-03,+27.16471E-03
-28.20000E-03,+26.96156E-03
-28.15000E-03,+25.53722E-03
-28.10000E-03,+24.78269E-03
-28.05000E-03,+23.66522E-03
-28.00000E-03,+22.02497E-03
-27.95000E-03,+20.67201E-03
-27.90000E-03,+19.37530E-03
-27.85000E-03,+16.66834E-03
-27.80000E-03,+15.03899E-03
-27.75000E-03,+13.82013E-03
-27.70000E-03,+14.38246E-03
-27.65000E-03,+14.79586E-03
-27.60000E-03,+15.84322E-03
-27.55000E-03,+17.52265E-03
-27.50000E-03,+19.40985E-03
-27.45000E-03,+21.60277E-03
-27.40000E-03,+23.34023E-03
-27.35000E-03,+24.69786E-03
-27.30000E-03,+25.09487E-03
-27.25000E-03,+25.41624E-03
-27.20000E-03,+25.77887E-03
-27.15000E-03,+25.45215E-03
-27.10000E-03,+25.50788E-03
-27.05000E-03,+25.16780E-03
-27.00000E-03,+23.54997E-03
-26.95000E-03,+22.60696E-03
-26.90000E-03,+21.06638E-03
-26.85000E-03,+19.82375E-03
-26.80000E-03,+18.13586E-03
-26.75000E-03,+17.09305E-03
-26.70000E-03,+16.64620E-03
-26.65000E-03,+15.99795E-03
-26.60000E-03,+15.70480E-03
-26.55000E-03,+16.58587E-03
-26.50000E-03,+18.24691E-03
-26.45000E-03,+19.00515E-03
-26.40000E-03,+20.17053E-03
-26.35000E-03,+22.22292E-03
-26.30000E-03,+24.13256E-03
-26.25000E-03,+25.87940E-03
-26.20000E-03,+28.17070E-03
-26.15000E-03,+29.44583E-03
-26.10000E-03,+30.30895E-03
-26.05000E-03,+30.23622E-03
-26.00000E-03,+30.47307E-03
-25.95000E-03,+29.73608E-03
-25.90000E-03,+28.51193E-03
-25.85000E-03,+26.70195E-03
-25.80000E-03,+23.92493E-03
-25.75000E-03,+20.78820E-03
-25.70000E-03,+18.11704E-03
-25.65000E-03,+15.35154E-03
-25.60000E-03,+13.88845E-03
-25.55000E-03,+11.75590E-03
-25.50000E-03,+11.39357E-03
-25.45000E-03,+10.89148E-03
-25.40000E-03,+11.42422E-03
-25.35000E-03,+13.13568E-03
-25.30000E-03,+15.44046E-03
-25.25000E-03,+17.87272E-03
-25.20000E-03,+19.93885E-03
-25.15000E-03,+22.01414E-03
-25.10000E-03,+24.27188E-03
-25.05000E-03,+25.82955E-03
-25.00000E-03,+27.46051E-03
-24.95000E-03,+28.08629E-03
-24.90000E-03,+27.53465E-03
-24.85000E-03,+27.33047E-03
-24.80000E-03,+26.64127E-03
-24.75000E-03,+26.53417E-03
-24.70000E-03,+26.17966E-03
-24.65000E-03,+24.88613E-03
-24.60000E-03,+22.78554E-03
-24.55000E-03,+21.15508E-03
-24.50000E-03,+19.63639E-03
-24.45000E-03,+18.78419E-03
-24.40000E-03,+18.59022E-03
-24.35000E-03,+18.59022E-03
-24.30000E-03,+18.31991E-03
-24.25000E-03,+19.53068E-03
-24.20000E-03,+19.97301E-03
-24.15000E-03,+20.83107E-03
-24.10000E-03,+21.60277E-03
-24.05000E-03,+22.59107E-03
-24.00000E-03,+23.38918E-03
-23.95000E-03,+23.91946E-03
-23.90000E-03,+24.44171E-03
-23.85000E-03,+24.74060E-03
-23.80000E-03,+24.04792E-03
-23.75000E-03,+23.15610E-03
-23.70000E-03,+22.13087E-03
-23.65000E-03,+21.41992E-03
-23.60000E-03,+20.07377E-03
-23.55000E-03,+18.50902E-03
-23.50000E-03,+17.67200E-03
-23.45000E-03,+16.74902E-03
-23.40000E-03,+15.70165E-03
-23.35000E-03,+16.76072E-03
-23.30000E-03,+17.90390E-03
-23.25000E-03,+19.07564E-03
-23.20000E-03,+19.45463E-03
-23.15000E-03,+20.59859E-03
-23.10000E-03,+21.56447E-03
-23.05000E-03,+22.93077E-03
-23.00000E-03,+24.22650E-03
-22.95000E-03,+24.78269E-03
-22.90000E-03,+25.14432E-03
-22.85000E-03,+24.75014E-03
-22.80000E-03,+24.22114E-03
-22.75000E-03,+23.77850E-03
-22.70000E-03,+22.79587E-03
-22.65000E-03,+21.91587E-03
-22.60000E-03,+20.93332E-03
-22.55000E-03,+19.53504E-03
-22.50000E-03,+17.66696E-03
-22.45000E-03,+17.11633E-03
-22.40000E-03,+15.41030E-03
-22.35000E-03,+15.12424E-03
-22.30000E-03,+14.92986E-03
-22.25000E-03,+14.94057E-03
-22.20000E-03,+15.28589E-03
-22.15000E-03,+16.58185E-03
-22.10000E-03,+17.89890E-03
-22.05000E-03,+19.31390E-03
-22.00000E-03,+21.42426E-03
-21.95000E-03,+22.69932E-03
-21.90000E-03,+23.94651E-03
-21.85000E-03,+25.61951E-03
-21.80000E-03,+27.38455E-03
-21.75000E-03,+27.96261E-03
-21.70000E-03,+28.12997E-03
-21.65000E-03,+28.03310E-03
-21.60000E-03,+26.34885E-03
-21.55000E-03,+24.84783E-03
-21.50000E-03,+23.93526E-03
-21.45000E-03,+22.21844E-03
-21.40000E-03,+20.09650E-03
-21.35000E-03,+17.80782E-03
-21.30000E-03,+15.94434E-03
-21.25000E-03,+14.39602E-03
-21.20000E-03,+13.02990E-03
-21.15000E-03,+11.89566E-03
-21.10000E-03,+11.20487E-03
-21.05000E-03,+11.32905E-03
-21.00000E-03,+12.12269E-03
-20.95000E-03,+13.40194E-03
-20.90000E-03,+15.60436E-03
-20.85000E-03,+18.17099E-03
-20.80000E-03,+20.09650E-03
-20.75000E-03,+22.12712E-03
-20.70000E-03,+24.08118E-03
-20.65000E-03,+25.19265E-03
-20.60000E-03,+25.52161E-03
-20.55000E-03,+26.28897E-03
-20.50000E-03,+26.30669E-03
-20.45000E-03,+26.87165E-03
-20.40000E-03,+26.79106E-03
-20.35000E-03,+26.12283E-03
-20.30000E-03,+26.45261E-03
-20.25000E-03,+25.03600E-03
-20.20000E-03,+23.48201E-03
-20.15000E-03,+22.09497E-03
-20.10000E-03,+20.00242E-03
-20.05000E-03,+19.35099E-03
-20.00000E-03,+19.09231E-03
-19.95000E-03,+18.09844E-03
-19.90000E-03,+18.31588E-03
-19.85000E-03,+17.96548E-03
-19.80000E-03,+17.75340E-03
-19.75000E-03,+17.85809E-03
-19.70000E-03,+17.13361E-03
-19.65000E-03,+16.77785E-03
-19.60000E-03,+17.56388E-03
-19.55000E-03,+18.25549E-03
-19.50000E-03,+18.98916E-03
-19.45000E-03,+19.96681E-03
-19.40000E-03,+20.89973E-03
-19.35000E-03,+21.55000E-03
-19.30000E-03,+21.22670E-03
-19.25000E-03,+21.31562E-03
-19.20000E-03,+21.45828E-03
-19.15000E-03,+22.36747E-03
-19.10000E-03,+22.92418E-03
-19.05000E-03,+23.13870E-03
-19.00000E-03,+22.92954E-03
-18.95000E-03,+22.86747E-03
-18.90000E-03,+22.10486E-03
-18.85000E-03,+21.39151E-03
-18.80000E-03,+20.93474E-03
-18.75000E-03,+20.01156E-03
-18.70000E-03,+19.43097E-03
-18.65000E-03,+19.34997E-03
-18.60000E-03,+19.27361E-03
-18.55000E-03,+20.31169E-03
-18.50000E-03,+20.52223E-03
-18.45000E-03,+21.19872E-03
-18.40000E-03,+21.64279E-03
-18.35000E-03,+22.21124E-03
-18.30000E-03,+22.25197E-03
-18.25000E-03,+22.46694E-03
-18.20000E-03,+23.35324E-03
-18.15000E-03,+23.66969E-03
-18.10000E-03,+23.74896E-03
-18.05000E-03,+23.03151E-03
-18.00000E-03,+23.29714E-03
-17.95000E-03,+22.63131E-03
-17.90000E-03,+21.77014E-03
-17.85000E-03,+21.67116E-03
-17.80000E-03,+21.03765E-03
-17.75000E-03,+20.12533E-03
-17.70000E-03,+19.87421E-03
-17.65000E-03,+19.60614E-03
-17.60000E-03,+19.46863E-03
-17.55000E-03,+19.51978E-03
-17.50000E-03,+19.74308E-03
-17.45000E-03,+20.25111E-03
-17.40000E-03,+21.32500E-03
-17.35000E-03,+21.69015E-03
-17.30000E-03,+22.31643E-03
-17.25000E-03,+23.27743E-03
-17.20000E-03,+23.69418E-03
-17.15000E-03,+24.52998E-03
-17.10000E-03,+24.82153E-03
-17.05000E-03,+25.78253E-03
-17.00000E-03,+26.55344E-03
-16.95000E-03,+26.30301E-03
-16.90000E-03,+25.78691E-03
-16.85000E-03,+25.61951E-03
-16.80000E-03,+24.67692E-03
-16.75000E-03,+23.49330E-03
-16.70000E-03,+21.91074E-03
-16.65000E-03,+21.20780E-03
-16.60000E-03,+19.15055E-03
-16.55000E-03,+18.45834E-03
-16.50000E-03,+16.58185E-03
-16.45000E-03,+16.68795E-03
-16.40000E-03,+15.99272E-03
-16.35000E-03,+15.75941E-03
-16.30000E-03,+16.13196E-03
-16.25000E-03,+17.19975E-03
-16.20000E-03,+18.24541E-03
-16.15000E-03,+18.98187E-03
-16.10000E-03,+20.41918E-03
-16.05000E-03,+21.93750E-03
-16.00000E-03,+23.07217E-03
-15.95000E-03,+24.16309E-03
-15.90000E-03,+24.46800E-03
-15.85000E-03,+24.65182E-03
-15.80000E-03,+24.79869E-03
-15.75000E-03,+23.99037E-03
-15.70000E-03,+23.28698E-03
-15.65000E-03,+23.19277E-03
-15.60000E-03,+23.02129E-03
-15.55000E-03,+22.65689E-03
-15.50000E-03,+21.44752E-03
-15.45000E-03,+21.89028E-03
-15.40000E-03,+21.58934E-03
-15.35000E-03,+21.53521E-03
-15.30000E-03,+21.26804E-03
-15.25000E-03,+21.04810E-03
-15.20000E-03,+20.98077E-03
-15.15000E-03,+22.18696E-03
-15.10000E-03,+22.62171E-03
-15.05000E-03,+22.87729E-03
-15.00000E-03,+22.87544E-03
-14.95000E-03,+22.96475E-03
-14.90000E-03,+22.31246E-03
-14.85000E-03,+22.16816E-03
-14.80000E-03,+22.05927E-03
-14.75000E-03,+22.27223E-03
-14.70000E-03,+21.42091E-03
-14.65000E-03,+21.64138E-03
-14.60000E-03,+20.65411E-03
-14.55000E-03,+20.72892E-03
-14.50000E-03,+20.32553E-03
-14.45000E-03,+19.39168E-03
-14.40000E-03,+19.36001E-03
-14.35000E-03,+18.43683E-03
-14.30000E-03,+17.71720E-03
-14.25000E-03,+16.83720E-03
-14.20000E-03,+16.96139E-03
-14.15000E-03,+16.75409E-03
-14.10000E-03,+18.17124E-03
-14.05000E-03,+19.34019E-03
-14.00000E-03,+20.44080E-03
-13.95000E-03,+21.59530E-03
-13.90000E-03,+21.91088E-03
-13.85000E-03,+23.04461E-03
-13.80000E-03,+23.74442E-03
-13.75000E-03,+25.24840E-03
-13.70000E-03,+24.95005E-03
-13.65000E-03,+25.35669E-03
-13.60000E-03,+25.64824E-03
-13.55000E-03,+25.60506E-03
-13.50000E-03,+24.84586E-03
-13.45000E-03,+23.94786E-03
-13.40000E-03,+21.79350E-03
-13.35000E-03,+20.76595E-03
-13.30000E-03,+19.61602E-03
-13.25000E-03,+18.74138E-03
-13.20000E-03,+17.60404E-03
-13.15000E-03,+17.87042E-03
-13.10000E-03,+18.12583E-03
-13.05000E-03,+18.31144E-03
-13.00000E-03,+18.79553E-03
-12.95000E-03,+19.67017E-03
-12.90000E-03,+20.31764E-03
-12.85000E-03,+21.45136E-03
-12.80000E-03,+22.41044E-03
-12.75000E-03,+24.04145E-03
-12.70000E-03,+24.53625E-03
-12.65000E-03,+25.74176E-03
-12.60000E-03,+26.29089E-03
-12.55000E-03,+25.82813E-03
-12.50000E-03,+25.78687E-03
-12.45000E-03,+25.41240E-03
-12.40000E-03,+24.28746E-03
-12.35000E-03,+23.73189E-03
-12.30000E-03,+22.09264E-03
-12.25000E-03,+20.40142E-03
-12.20000E-03,+19.43583E-03
-12.15000E-03,+18.60167E-03
-12.10000E-03,+18.11107E-03
-12.05000E-03,+17.73119E-03
-12.00000E-03,+17.75340E-03
-11.95000E-03,+17.69607E-03
-11.90000E-03,+18.45605E-03
-11.85000E-03,+18.87761E-03
-11.80000E-03,+20.11601E-03
-11.75000E-03,+20.93332E-03
-11.70000E-03,+22.58984E-03
-11.65000E-03,+23.33135E-03
-11.60000E-03,+23.97074E-03
-11.55000E-03,+24.18128E-03
-11.50000E-03,+24.39079E-03
-11.45000E-03,+25.20707E-03
-11.40000E-03,+24.31083E-03
-11.35000E-03,+23.94587E-03
-11.30000E-03,+23.00750E-03
-11.25000E-03,+22.43959E-03
-11.20000E-03,+22.27223E-03
