-41.00000E-03,+25.08092E-03
-40.95000E-03,+26.36602E-03
-40.90000E-03,+27.57165E-03
-40.85000E-03,+28.70720E-03
-40.80000E-03,+29.24529E-03
-40.75000E-03,+30.11447E-03
-40.70000E-03,+31.24455E-03
-40.65000E-03,+31.12766E-03
-40.60000E-03,+31.41931E-03
-40.55000E-03,+30.91893E-03
-40.50000E-03,+30.25302E-03
-40.45000E-03,+29.33873E-03
-40.40000E-03,+27.81648E-03
-40.35000E-03,+26.43439E-03
-40.30000E-03,+24.41843E-03
-40.25000E-03,+24.13135E-03
-40.20000E-03,+23.12757E-03
-40.15000E-03,+22.38337E-03
-40.10000E-03,+21.45047E-03
-40.05000E-03,+21.99120E-03
-40.00000E-03,+21.94802E-03
-39.95000E-03,+22.55073E-03
-39.90000E-03,+22.64882E-03
-39.85000E-03,+24.07804E-03
-39.80000E-03,+25.27315E-03
-39.75000E-03,+26.51285E-03
-39.70000E-03,+27.26190E-03
-39.65000E-03,+28.34032E-03
-39.60000E-03,+28.63258E-03
-39.55000E-03,+28.25395E-03
-39.50000E-03,+27.66266E-03
-39.45000E-03,+27.23693E-03
-39.40000E-03,+26.61814E-03
-39.35000E-03,+26.55250E-03
-39.30000E-03,+25.96940E-03
-39.25000E-03,+26.31162E-03
-39.20000E-03,+26.44541E-03
-39.15000E-03,+26.41073E-03
-39.10000E-03,+26.64958E-03
-39.05000E-03,+25.98114E-03
-39.00000E-03,+25.61081E-03
-38.95000E-03,+25.39592E-03
-38.90000E-03,+24.80947E-03
-38.85000E-03,+24.70281E-03
-38.80000E-03,+24.99759E-03
-38.75000E-03,+25.88942E-03
-38.70000E-03,+25.70657E-03
-38.65000E-03,+25.44578E-03
-38.60000E-03,+25.53406E-03
-38.55000E-03,+24.68461E-03
-38.50000E-03,+23.99987E-03
-38.45000E-03,+22.45042E-03
-38.40000E-03,+22.74196E-03
-38.35000E-03,+22.34474E-03
-38.30000E-03,+23.22019E-03
-38.25000E-03,+22.31310E-03
-38.20000E-03,+22.58775E-03
-38.15000E-03,+22.74277E-03
-38.10000E-03,+22.72264E-03
-38.05000E-03,+23.27489E-03
-38.00000E-03,+24.05701E-03
-37.95000E-03,+25.27579E-03
-37.90000E-03,+25.91895E-03
-37.85000E-03,+26.73483E-03
-37.80000E-03,+27.26029E-03
-37.75000E-03,+28.27650E-03
-37.70000E-03,+28.92078E-03
-37.65000E-03,+28.25619E-03
-37.60000E-03,+28.41090E-03
-37.55000E-03,+28.20036E-03
-37.50000E-03,+27.57115E-03
-37.45000E-03,+26.48061E-03
-37.40000E-03,+26.39424E-03
-37.35000E-03,+25.99024E-03
-37.30000E-03,+25.97609E-03
-37.25000E-03,+25.43081E-03
-37.20000E-03,+24.88554E-03
-37.15000E-03,+24.10848E-03
-37.10000E-03,+23.91158E-03
-37.05000E-03,+23.60416E-03
-37.00000E-03,+23.06647E-03
-36.95000E-03,+22.94229E-03
-36.90000E-03,+23.12018E-03
-36.85000E-03,+23.36338E-03
-36.80000E-03,+23.88964E-03
-36.75000E-03,+24.47313E-03
-36.70000E-03,+25.27193E-03
-36.65000E-03,+25.39592E-03
-36.60000E-03,+26.23274E-03
-36.55000E-03,+27.00201E-03
-36.50000E-03,+28.07121E-03
-36.45000E-03,+28.24111E-03
-36.40000E-03,+28.15192E-03
-36.35000E-03,+28.04393E-03
-36.30000E-03,+27.40429E-03
-36.25000E-03,+26.38392E-03
-36.20000E-03,+25.50119E-03
-36.15000E-03,+24.90465E-03
-36.10000E-03,+23.79782E-03
-36.05000E-03,+22.88546E-03
-36.00000E-03,+23.05282E-03
-35.95000E-03,+23.30382E-03
-35.90000E-03,+24.31063E-03
-35.85000E-03,+25.89539E-03
-35.80000E-03,+26.93214E-03
-35.75000E-03,+27.74963E-03
-35.70000E-03,+28.47886E-03
-35.65000E-03,+27.93034E-03
-35.60000E-03,+28.79437E-03
-35.55000E-03,+28.57584E-03
-35.50000E-03,+28.63551E-03
-35.45000E-03,+28.11378E-03
-35.40000E-03,+27.57165E-03
-35.35000E-03,+26.93425E-03
-35.30000E-03,+25.54277E-03
-35.25000E-03,+24.26178E-03
-35.20000E-03,+23.55492E-03
-35.15000E-03,+22.50796E-03
-35.10000E-03,+22.71810E-03
-35.05000E-03,+22.86140E-03
-35.00000E-03,+23.38755E-03
-34.95000E-03,+24.84034E-03
-34.90000E-03,+26.20523E-03
-34.85000E-03,+27.20750E-03
-34.80000E-03,+27.64426E-03
-34.75000E-03,+28.80741E-03
-34.70000E-03,+29.40426E-03
-34.65000E-03,+29.71260E-03
-34.60000E-03,+30.40541E-03
-34.55000E-03,+30.94764E-03
-34.50000E-03,+30.59332E-03
-34.45000E-03,+31.25366E-03
-34.40000E-03,+30.58421E-03
-34.35000E-03,+30.24948E-03
-34.30000E-03,+29.41498E-03
-34.25000E-03,+28.07375E-03
-34.20000E-03,+27.15825E-03
-34.15000E-03,+26.02988E-03
-34.10000E-03,+25.23624E-03
-34.05000E-03,+25.12683E-03
-34.00000E-03,+24.31842E-03
-33.95000E-03,+24.20770E-03
-33.90000E-03,+24.90687E-03
-33.85000E-03,+25.17364E-03
-33.80000E-03,+26.43155E-03
-33.75000E-03,+28.02419E-03
-33.70000E-03,+28.40847E-03
-33.65000E-03,+28.77797E-03
-33.60000E-03,+29.53786E-03
-33.55000E-03,+30.28832E-03
-33.50000E-03,+30.41684E-03
-33.45000E-03,+30.58421E-03
-33.40000E-03,+30.35960E-03
-33.35000E-03,+29.91475E-03
-33.30000E-03,+29.16529E-03
-33.25000E-03,+28.36295E-03
-33.20000E-03,+28.34487E-03
-33.15000E-03,+28.22371E-03
-33.10000E-03,+27.23693E-03
-33.05000E-03,+26.55543E-03
-33.00000E-03,+25.36812E-03
-32.95000E-03,+25.07121E-03
-32.90000E-03,+25.26840E-03
-32.85000E-03,+25.64498E-03
-32.80000E-03,+26.31778E-03
-32.75000E-03,+26.56949E-03
-32.70000E-03,+27.32733E-03
-32.65000E-03,+28.39908E-03
-32.60000E-03,+29.07793E-03
-32.55000E-03,+29.09269E-03
-32.50000E-03,+29.86419E-03
-32.45000E-03,+30.32310E-03
-32.40000E-03,+30.40169E-03
-32.35000E-03,+31.03534E-03
-32.30000E-03,+30.80749E-03
-32.25000E-03,+30.62163E-03
-32.20000E-03,+29.41266E-03
-32.15000E-03,+28.74320E-03
-32.10000E-03,+27.40429E-03
-32.05000E-03,+26.02382E-03
-32.00000E-03,+24.93328E-03
-31.95000E-03,+23.62845E-03
-31.90000E-03,+22.64992E-03
-31.85000E-03,+21.87601E-03
-31.80000E-03,+22.07737E-03
-31.75000E-03,+22.24482E-03
-31.70000E-03,+22.79009E-03
-31.65000E-03,+23.72228E-03
-31.60000E-03,+25.55428E-03
-31.55000E-03,+26.66648E-03
-31.50000E-03,+28.08639E-03
-31.45000E-03,+28.71631E-03
-31.40000E-03,+29.74374E-03
-31.35000E-03,+29.54048E-03
-31.30000E-03,+29.91668E-03
-31.25000E-03,+29.24529E-03
-31.20000E-03,+29.57316E-03
-31.15000E-03,+28.57584E-03
-31.10000E-03,+27.90638E-03
-31.05000E-03,+27.06956E-03
-31.00000E-03,+25.55621E-03
-30.95000E-03,+23.85598E-03
-30.90000E-03,+22.38337E-03
-30.85000E-03,+21.24257E-03
-30.80000E-03,+19.89778E-03
-30.75000E-03,+18.75698E-03
-30.70000E-03,+18.32829E-03
-30.65000E-03,+18.84334E-03
-30.60000E-03,+19.27463E-03
-30.55000E-03,+21.53099E-03
-30.50000E-03,+22.52847E-03
-30.45000E-03,+23.40758E-03
-30.40000E-03,+24.87067E-03
-30.35000E-03,+25.83473E-03
-30.30000E-03,+27.34644E-03
-30.25000E-03,+28.85190E-03
-30.20000E-03,+29.77590E-03
-30.15000E-03,+29.34096E-03
-30.10000E-03,+29.57012E-03
-30.05000E-03,+29.75669E-03
-30.00000E-03,+29.21142E-03
-29.95000E-03,+28.66615E-03
-29.90000E-03,+27.40429E-03
-29.85000E-03,+26.22879E-03
-29.80000E-03,+24.98273E-03
-29.75000E-03,+23.72228E-03
-29.70000E-03,+23.30401E-03
-29.65000E-03,+22.87981E-03
-29.60000E-03,+21.91486E-03
-29.55000E-03,+21.54655E-03
-29.50000E-03,+20.87709E-03
-29.45000E-03,+21.52623E-03
-29.40000E-03,+21.69641E-03
-29.35000E-03,+22.53183E-03
-29.30000E-03,+23.17702E-03
-29.25000E-03,+24.40387E-03
-29.20000E-03,+24.78178E-03
-29.15000E-03,+25.86839E-03
-29.10000E-03,+26.70914E-03
-29.05000E-03,+27.65156E-03
-29.00000E-03,+27.41894E-03
-28.95000E-03,+26.78117E-03
-28.90000E-03,+26.75516E-03
-28.85000E-03,+27.19122E-03
-28.80000E-03,+27.33826E-03
-28.75000E-03,+27.01850E-03
-28.70000E-03,+26.43005E-03
-28.65000E-03,+25.56328E-03
-28.60000E-03,+24.82244E-03
-28.55000E-03,+23.88066E-03
-28.50000E-03,+24.35329E-03
-28.45000E-03,+23.88964E-03
-28.40000E-03,+23.17860E-03
-28.35000E-03,+23.86458E-03
-28.30000E-03,+24.90658E-03
-28.25000E-03,+27.12014E-03
-28.20000E-03,+28.49058E-03
-28.15000E-03,+29.28644E-03
-28.10000E-03,+29.74628E-03
-28.05000E-03,+29.99354E-03
-28.00000E-03,+30.58421E-03
-27.95000E-03,+30.71486E-03
-27.90000E-03,+31.39515E-03
-27.85000E-03,+30.70192E-03
-27.80000E-03,+30.17494E-03
-27.75000E-03,+28.83726E-03
-27.70000E-03,+28.38482E-03
-27.65000E-03,+27.40429E-03
-27.60000E-03,+26.66566E-03
-27.55000E-03,+24.61109E-03
-27.50000E-03,+22.85109E-03
-27.45000E-03,+21.36544E-03
-27.40000E-03,+20.29553E-03
-27.35000E-03,+20.73036E-03
-27.30000E-03,+22.23855E-03
-27.25000E-03,+23.72228E-03
-27.20000E-03,+24.77692E-03
-27.15000E-03,+25.42647E-03
-27.10000E-03,+26.95801E-03
-27.05000E-03,+28.45437E-03
-27.00000E-03,+29.52693E-03
-26.95000E-03,+29.59985E-03
-26.90000E-03,+29.61329E-03
-26.85000E-03,+29.74739E-03
-26.80000E-03,+29.98607E-03
-26.75000E-03,+29.25896E-03
-26.70000E-03,+29.29678E-03
-26.65000E-03,+28.82501E-03
-26.60000E-03,+27.99113E-03
-26.55000E-03,+25.56892E-03
-26.50000E-03,+25.34336E-03
-26.45000E-03,+23.96984E-03
-26.40000E-03,+23.29422E-03
-26.35000E-03,+23.89581E-03
-26.30000E-03,+24.34239E-03
-26.25000E-03,+25.11834E-03
-26.20000E-03,+26.02464E-03
-26.15000E-03,+27.08108E-03
-26.10000E-03,+28.35377E-03
-26.05000E-03,+29.07793E-03
-26.00000E-03,+29.27159E-03
-25.95000E-03,+29.93163E-03
-25.90000E-03,+30.12935E-03
-25.85000E-03,+30.64832E-03
-25.80000E-03,+31.04442E-03
-25.75000E-03,+30.67318E-03
-25.70000E-03,+30.59181E-03
-25.65000E-03,+30.08211E-03
-25.60000E-03,+29.19856E-03
-25.55000E-03,+27.29038E-03
-25.50000E-03,+27.02457E-03
-25.45000E-03,+25.89085E-03
-25.40000E-03,+24.93470E-03
-25.35000E-03,+24.05701E-03
-25.30000E-03,+23.72228E-03
-25.25000E-03,+23.43559E-03
-25.20000E-03,+23.20075E-03
-25.15000E-03,+22.84714E-03
-25.10000E-03,+22.72681E-03
-25.05000E-03,+23.34487E-03
-25.00000E-03,+24.05501E-03
-24.95000E-03,+24.10805E-03
-24.90000E-03,+24.89383E-03
-24.85000E-03,+26.10270E-03
-24.80000E-03,+26.40011E-03
-24.75000E-03,+26.73483E-03
-24.70000E-03,+26.82706E-03
-24.65000E-03,+26.99808E-03
-24.60000E-03,+27.41551E-03
-24.55000E-03,+26.95244E-03
-24.50000E-03,+27.04176E-03
-24.45000E-03,+27.37769E-03
-24.40000E-03,+26.58405E-03
-24.35000E-03,+25.53928E-03
-24.30000E-03,+25.08710E-03
-24.25000E-03,+24.66274E-03
-24.20000E-03,+23.07476E-03
-24.15000E-03,+22.83921E-03
-24.10000E-03,+22.39319E-03
-24.05000E-03,+23.23607E-03
-24.00000E-03,+23.91694E-03
-23.95000E-03,+24.50629E-03
-23.90000E-03,+25.27601E-03
-23.85000E-03,+25.41697E-03
-23.80000E-03,+25.66126E-03
-23.75000E-03,+26.41579E-03
-23.70000E-03,+25.82734E-03
-23.65000E-03,+25.42173E-03
-23.60000E-03,+26.40011E-03
-23.55000E-03,+26.81603E-03
-23.50000E-03,+25.94557E-03
-23.45000E-03,+26.06557E-03
-23.40000E-03,+25.48268E-03
-23.35000E-03,+24.65717E-03
-23.30000E-03,+23.24095E-03
-23.25000E-03,+22.71810E-03
-23.20000E-03,+22.11853E-03
-23.15000E-03,+21.28727E-03
-23.10000E-03,+20.60689E-03
-23.05000E-03,+20.52053E-03
-23.00000E-03,+20.70466E-03
-22.95000E-03,+20.09466E-03
-22.90000E-03,+19.86697E-03
-22.85000E-03,+20.70973E-03
-22.80000E-03,+21.33073E-03
-22.75000E-03,+22.52392E-03
-22.70000E-03,+23.28482E-03
-22.65000E-03,+24.66156E-03
-22.60000E-03,+25.60102E-03
-22.55000E-03,+26.07611E-03
-22.50000E-03,+27.05338E-03
-22.45000E-03,+28.16012E-03
-22.40000E-03,+28.33830E-03
-22.35000E-03,+28.34912E-03
-22.30000E-03,+27.90638E-03
-22.25000E-03,+27.26928E-03
-22.20000E-03,+26.56747E-03
-22.15000E-03,+25.10984E-03
-22.10000E-03,+23.90058E-03
-22.05000E-03,+23.85193E-03
-22.00000E-03,+22.88546E-03
-21.95000E-03,+21.88128E-03
-21.90000E-03,+22.71767E-03
-21.85000E-03,+22.21600E-03
-21.80000E-03,+21.96753E-03
-21.75000E-03,+22.42130E-03
-21.70000E-03,+21.73492E-03
-21.65000E-03,+22.59917E-03
-21.60000E-03,+21.95703E-03
-21.55000E-03,+22.51816E-03
-21.50000E-03,+22.55073E-03
-21.45000E-03,+22.16819E-03
-21.40000E-03,+21.40577E-03
-21.35000E-03,+20.98593E-03
-21.30000E-03,+21.19585E-03
-21.25000E-03,+21.33013E-03
-21.20000E-03,+22.28103E-03
-21.15000E-03,+22.59443E-03
-21.10000E-03,+22.92812E-03
-21.05000E-03,+23.41373E-03
-21.00000E-03,+23.11249E-03
-20.95000E-03,+23.40404E-03
-20.90000E-03,+23.83626E-03
-20.85000E-03,+23.20555E-03
-20.80000E-03,+23.16588E-03
-20.75000E-03,+23.09734E-03
-20.70000E-03,+24.19232E-03
-20.65000E-03,+24.39174E-03
-20.60000E-03,+25.01224E-03
-20.55000E-03,+25.06119E-03
-20.50000E-03,+25.11632E-03
-20.45000E-03,+24.22437E-03
-20.40000E-03,+23.84605E-03
-20.35000E-03,+23.89047E-03
-20.30000E-03,+24.05329E-03
-20.25000E-03,+23.12970E-03
-20.20000E-03,+23.27286E-03
-20.15000E-03,+22.56063E-03
-20.10000E-03,+22.11974E-03
-20.05000E-03,+21.74443E-03
-20.00000E-03,+21.04446E-03
-19.95000E-03,+20.54236E-03
-19.90000E-03,+20.04027E-03
-19.85000E-03,+19.73152E-03
-19.80000E-03,+19.84540E-03
-19.75000E-03,+20.37500E-03
-19.70000E-03,+20.70054E-03
-19.65000E-03,+20.50567E-03
-19.60000E-03,+21.40134E-03
-19.55000E-03,+20.87709E-03
-19.50000E-03,+21.31498E-03
-19.45000E-03,+21.76133E-03
-19.40000E-03,+22.23280E-03
-19.35000E-03,+22.26878E-03
-19.30000E-03,+23.01148E-03
-19.25000E-03,+23.50030E-03
-19.20000E-03,+23.71085E-03
-19.15000E-03,+23.72228E-03
-19.10000E-03,+23.75729E-03
-19.05000E-03,+22.98397E-03
-19.00000E-03,+23.03460E-03
-18.95000E-03,+23.57385E-03
-18.90000E-03,+23.39434E-03
-18.85000E-03,+23.59881E-03
-18.80000E-03,+24.05558E-03
-18.75000E-03,+24.13944E-03
-18.70000E-03,+23.71442E-03
-18.65000E-03,+22.40868E-03
-18.60000E-03,+21.38848E-03
-18.55000E-03,+21.54655E-03
-18.50000E-03,+21.59360E-03
-18.45000E-03,+21.88276E-03
-18.40000E-03,+21.87127E-03
-18.35000E-03,+23.00744E-03
-18.30000E-03,+23.69691E-03
-18.25000E-03,+24.33610E-03
-18.20000E-03,+24.39174E-03
-18.15000E-03,+24.78501E-03
-18.10000E-03,+24.92338E-03
-18.05000E-03,+25.16119E-03
-18.00000E-03,+25.01974E-03
-17.95000E-03,+25.87366E-03
-17.90000E-03,+25.27537E-03
-17.85000E-03,+25.36173E-03
-17.80000E-03,+24.98294E-03
-17.75000E-03,+24.42057E-03
-17.70000E-03,+23.60722E-03
-17.65000E-03,+23.04109E-03
-17.60000E-03,+21.61958E-03
-17.55000E-03,+20.63510E-03
-17.50000E-03,+19.15389E-03
-17.45000E-03,+19.49354E-03
-17.40000E-03,+19.66874E-03
-17.35000E-03,+20.61495E-03
-17.30000E-03,+22.13704E-03
-17.25000E-03,+22.72013E-03
-17.20000E-03,+23.30323E-03
-17.15000E-03,+23.64026E-03
-17.10000E-03,+24.31406E-03
-17.05000E-03,+25.72197E-03
-17.00000E-03,+25.51576E-03
-16.95000E-03,+26.59556E-03
-16.90000E-03,+26.86872E-03
-16.85000E-03,+27.83847E-03
-16.80000E-03,+27.84478E-03
-16.75000E-03,+27.26169E-03
-16.70000E-03,+27.43105E-03
-16.65000E-03,+26.58253E-03
-16.60000E-03,+25.34504E-03
-16.55000E-03,+25.69517E-03
-16.50000E-03,+24.91659E-03
-16.45000E-03,+25.29382E-03
-16.40000E-03,+24.22437E-03
-16.35000E-03,+22.99224E-03
-16.30000E-03,+21.89868E-03
-16.25000E-03,+20.96711E-03
-16.20000E-03,+20.12860E-03
-16.15000E-03,+20.26286E-03
-16.10000E-03,+20.23172E-03
-16.05000E-03,+20.77201E-03
-16.00000E-03,+21.39791E-03
-15.95000E-03,+22.55073E-03
-15.90000E-03,+23.72896E-03
-15.85000E-03,+25.11906E-03
-15.80000E-03,+25.79432E-03
-15.75000E-03,+25.68615E-03
-15.70000E-03,+26.06670E-03
-15.65000E-03,+25.98166E-03
-15.60000E-03,+25.81569E-03
-15.55000E-03,+25.76979E-03
-15.50000E-03,+25.55925E-03
-15.45000E-03,+24.89383E-03
-15.40000E-03,+23.70884E-03
-15.35000E-03,+24.12302E-03
-15.30000E-03,+24.20558E-03
-15.25000E-03,+25.01824E-03
-15.20000E-03,+24.79807E-03
-15.15000E-03,+24.64437E-03
-15.10000E-03,+25.21380E-03
-15.05000E-03,+25.67271E-03
-15.00000E-03,+26.29548E-03
-14.95000E-03,+26.78096E-03
-14.90000E-03,+27.61189E-03
-14.85000E-03,+27.34099E-03
-14.80000E-03,+27.34340E-03
-14.75000E-03,+27.27233E-03
-14.70000E-03,+27.23693E-03
-14.65000E-03,+27.50300E-03
-14.60000E-03,+26.79036E-03
-14.55000E-03,+26.40011E-03
-14.50000E-03,+25.97287E-03
-14.45000E-03,+24.98718E-03
-14.40000E-03,+23.70541E-03
-14.35000E-03,+23.38755E-03
-14.30000E-03,+22.38337E-03
-14.25000E-03,+21.12383E-03
-14.20000E-03,+19.24826E-03
-14.15000E-03,+17.36570E-03
-14.10000E-03,+17.32089E-03
-14.05000E-03,+17.19508E-03
-14.00000E-03,+17.99246E-03
-13.95000E-03,+18.85005E-03
-13.90000E-03,+20.78326E-03
-13.85000E-03,+22.12591E-03
-13.80000E-03,+24.32663E-03
-13.75000E-03,+26.39101E-03
-13.70000E-03,+28.12602E-03
-13.65000E-03,+29.31720E-03
-13.60000E-03,+29.63748E-03
-13.55000E-03,+30.55530E-03
-13.50000E-03,+30.91893E-03
-13.45000E-03,+30.81812E-03
-13.40000E-03,+31.01620E-03
-13.35000E-03,+30.22966E-03
-13.30000E-03,+29.58002E-03
-13.25000E-03,+28.02876E-03
-13.20000E-03,+25.67133E-03
-13.15000E-03,+24.60945E-03
-13.10000E-03,+23.31920E-03
-13.05000E-03,+22.27183E-03
-13.00000E-03,+20.77297E-03
-12.95000E-03,+21.22652E-03
-12.90000E-03,+20.72966E-03
-12.85000E-03,+21.24633E-03
-12.80000E-03,+21.54655E-03
-12.75000E-03,+22.34748E-03
-12.70000E-03,+24.21516E-03
-12.65000E-03,+25.44103E-03
-12.60000E-03,+26.40396E-03
-12.55000E-03,+27.44790E-03
-12.50000E-03,+28.15818E-03
-12.45000E-03,+28.44822E-03
-12.40000E-03,+28.41190E-03
-12.35000E-03,+28.45509E-03
-12.30000E-03,+28.30646E-03
-12.25000E-03,+27.24151E-03
-12.20000E-03,+26.25032E-03
-12.15000E-03,+25.17659E-03
-12.10000E-03,+23.81743E-03
-12.05000E-03,+22.44143E-03
-12.00000E-03,+21.04446E-03
-11.95000E-03,+20.26497E-03
-11.90000E-03,+20.17444E-03
-11.85000E-03,+20.58971E-03
-11.80000E-03,+21.32065E-03
-11.75000E-03,+22.65541E-03
-11.70000E-03,+24.33024E-03
-11.65000E-03,+25.52666E-03
-11.60000E-03,+27.06956E-03
-11.55000E-03,+27.93764E-03
-11.50000E-03,+29.24529E-03
-11.45000E-03,+29.78624E-03
-11.40000E-03,+30.30994E-03
-11.35000E-03,+30.65762E-03
-11.30000E-03,+30.70080E-03
-11.25000E-03,+30.40925E-03
-11.20000E-03,+29.87916E-03
